,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-04-15,0.8134,0.82383,0.81288,0.82226,79726.0,1.129,4.33,1.3223,2.19,4.35,320.302,30485.729,4.2,0.8209,143.1,1.1358,4.33,1.3176,2.23,4.38,1.0912,4.33,1.2769,2.22,4.26,1.0927,,1.2987,2.3,4.29
2025-04-16,0.81992,0.82322,0.81199,0.8126,89777.0,1.1382,4.33,1.3247,2.17,4.29,320.302,30485.729,4.2,0.8142,142.56,1.129,4.33,1.3223,2.19,4.35,1.104,4.33,1.2771,2.27,4.34,1.0877,,1.2969,2.31,4.25
2025-04-17,0.81194,0.82302,0.81139,0.81872,78036.0,1.1364,4.33,1.3259,2.23,4.34,320.302,30485.729,4.2,0.8203,142.33,1.1382,4.33,1.3247,2.17,4.29,1.1192,4.33,1.294,2.19,4.4,1.0848,,1.2973,2.31,4.24
2025-04-18,0.8178,0.81943,0.81473,0.81473,172083.0,1.139,4.33,1.3279,2.23,4.34,320.302,30485.729,4.2,0.8174,142.22,1.1364,4.33,1.3259,2.23,4.34,1.1325,4.33,1.3051,2.2,4.48,1.0806,,1.2896,2.33,4.25
2025-04-21,0.81542,0.81648,0.80384,0.80868,64435.0,1.1508,4.33,1.3385,2.22,4.42,320.302,30485.729,4.2,0.8069,140.81,1.139,4.33,1.3279,2.23,4.34,1.1358,4.33,1.3176,2.23,4.38,1.0794,,1.2913,2.36,4.34
2025-04-22,0.80844,0.81904,0.80625,0.81841,77787.0,1.1466,4.33,1.3376,2.27,4.41,320.302,30485.729,4.2,0.815,140.87,1.1508,4.33,1.3385,2.22,4.42,1.129,4.33,1.3223,2.19,4.35,1.0804,,1.2948,2.35,4.31
2025-04-23,0.81692,0.831,0.81692,0.82958,97667.0,1.135,4.33,1.3256,2.29,4.4,320.302,30485.729,4.2,0.8271,142.64,1.1466,4.33,1.3376,2.27,4.41,1.1382,4.33,1.3247,2.17,4.29,1.0781,,1.2889,2.37,4.35
2025-04-24,0.82877,0.83038,0.82385,0.82587,62610.0,1.1363,4.33,1.3309,2.3,4.32,320.302,30485.729,4.2,0.8271,142.64,1.135,4.33,1.3256,2.29,4.4,1.1364,4.33,1.3259,2.23,4.34,1.08,,1.2963,2.39,4.38
2025-04-25,0.8267,0.83336,0.82516,0.82731,62590.0,1.1381,4.33,1.3331,2.27,4.29,320.302,30485.729,4.2,0.8285,143.75,1.1363,4.33,1.3309,2.3,4.32,1.139,4.33,1.3279,2.23,4.34,1.0826,,1.2942,2.37,4.27
2025-04-28,0.8295,0.83175,0.81907,0.81961,60203.0,1.1387,4.33,1.3395,2.25,4.23,320.302,30485.729,4.2,0.8254,142.7,1.1381,4.33,1.3331,2.27,4.29,1.1508,4.33,1.3385,2.22,4.42,1.0796,,1.2896,2.38,4.23
2025-04-29,0.81987,0.82633,0.81922,0.82289,67388.0,1.1396,4.33,1.3397,2.23,4.19,320.302,30485.729,4.2,0.8241,142.29,1.1387,4.33,1.3395,2.25,4.23,1.1466,4.33,1.3376,2.27,4.41,1.08,4.33,1.2923,2.33,4.17
2025-04-30,0.82264,0.82716,0.82129,0.82516,69276.0,1.1349,4.33,1.3344,2.23,4.17,320.302,30485.729,4.2,0.8227,142.63,1.1396,4.33,1.3397,2.23,4.19,1.135,4.33,1.3256,2.29,4.4,1.0868,4.33,1.2974,2.32,4.2
2025-05-01,0.82384,0.83321,0.82337,0.82874,59840.0,1.1279,4.33,1.3273,2.25,4.25,320.62,30485.729,4.3,0.8321,145.48,1.1349,4.33,1.3344,2.23,4.17,1.1363,4.33,1.3309,2.3,4.32,1.1052,4.33,1.3113,2.28,4.06
2025-05-02,0.82878,0.83171,0.82046,0.82573,73445.0,1.133,4.33,1.3283,2.27,4.33,320.62,30485.729,4.3,0.8262,144.52,1.1279,4.33,1.3273,2.25,4.25,1.1381,4.33,1.3331,2.27,4.29,1.1014,4.33,1.2927,2.18,4.01
2025-05-05,0.82497,0.82744,0.82132,0.82201,57143.0,1.1315,4.33,1.3284,2.28,4.36,320.62,30485.729,4.3,0.8239,143.98,1.133,4.33,1.3283,2.27,4.33,1.1387,4.33,1.3395,2.25,4.23,1.0912,4.33,1.2729,2.19,4.15
2025-05-06,0.82182,0.82644,0.82062,0.82135,59635.0,1.1345,4.33,1.3369,2.26,4.3,320.62,30485.729,4.3,0.8242,142.76,1.1315,4.33,1.3284,2.28,4.36,1.1396,4.33,1.3397,2.23,4.19,1.0912,4.33,1.2769,2.22,4.26
2025-05-07,0.8216,0.82711,0.81844,0.82276,70487.0,1.1348,4.33,1.3344,2.25,4.26,320.62,30485.729,4.3,0.8215,143.47,1.1345,4.33,1.3369,2.26,4.3,1.1349,4.33,1.3344,2.23,4.17,1.104,4.33,1.2771,2.27,4.34
2025-05-08,0.82266,0.83311,0.82207,0.83063,71573.0,1.1249,4.33,1.3287,2.29,4.37,320.62,30485.729,4.3,0.8291,145.46,1.1348,4.33,1.3344,2.25,4.26,1.1279,4.33,1.3273,2.25,4.25,1.1192,4.33,1.294,2.19,4.4
2025-05-09,0.82967,0.83398,0.82682,0.83063,55031.0,1.127,4.33,1.3318,2.29,4.37,320.62,30485.729,4.3,0.8298,145.15,1.1249,4.33,1.3287,2.29,4.37,1.133,4.33,1.3283,2.27,4.33,1.1325,4.33,1.3051,2.2,4.48
2025-05-12,0.83459,0.84749,0.83295,0.84458,84903.0,1.1106,4.33,1.3194,2.29,4.45,320.62,30485.729,4.3,0.8427,148.09,1.127,4.33,1.3318,2.29,4.37,1.1315,4.33,1.3284,2.28,4.36,1.1358,4.33,1.3176,2.23,4.38
2025-05-13,0.84448,0.8456,0.83843,0.8385,61528.0,1.1176,4.33,1.328,2.32,4.49,320.62,30485.729,4.3,0.8412,147.75,1.1106,4.33,1.3194,2.29,4.45,1.1345,4.33,1.3369,2.26,4.3,1.129,4.33,1.3223,2.19,4.35
2025-05-14,0.83867,0.84348,0.83234,0.84124,72972.0,1.1206,4.33,1.3303,2.37,4.53,320.62,30485.729,4.3,0.8397,146.54,1.1176,4.33,1.328,2.32,4.49,1.1348,4.33,1.3344,2.25,4.26,1.1382,4.33,1.3247,2.17,4.29
2025-05-15,0.84157,0.8421,0.83452,0.83504,64345.0,1.1189,4.33,1.3292,2.34,4.45,320.62,30485.729,4.3,0.8359,145.61,1.1206,4.33,1.3303,2.37,4.53,1.1249,4.33,1.3287,2.29,4.37,1.1364,4.33,1.3259,2.23,4.34
2025-05-16,0.83542,0.83997,0.83257,0.8368,52454.0,1.1141,4.33,1.3257,2.34,4.43,320.62,30485.729,4.3,0.8396,146.02,1.1189,4.33,1.3292,2.34,4.45,1.127,4.33,1.3318,2.29,4.37,1.139,4.33,1.3279,2.23,4.34
2025-05-19,0.83464,0.83647,0.83175,0.83357,70321.0,1.1236,4.33,1.3357,2.36,4.46,320.62,30485.729,4.3,0.8342,144.99,1.1141,4.33,1.3257,2.34,4.43,1.1106,4.33,1.3194,2.29,4.45,1.1508,4.33,1.3385,2.22,4.42
2025-05-20,0.83355,0.83615,0.82797,0.8281,59648.0,1.1254,4.33,1.3371,2.35,4.48,320.62,30485.729,4.3,0.8321,144.72,1.1236,4.33,1.3357,2.36,4.46,1.1176,4.33,1.328,2.32,4.49,1.1466,4.33,1.3376,2.27,4.41
2025-05-21,0.82801,0.82846,0.82083,0.82443,71249.0,1.1343,4.33,1.3447,2.35,4.58,320.62,30485.729,4.3,0.8251,143.68,1.1254,4.33,1.3371,2.35,4.48,1.1206,4.33,1.3303,2.37,4.53,1.135,4.33,1.3256,2.29,4.4
2025-05-22,0.82444,0.83055,0.82328,0.82791,68924.0,1.1281,4.33,1.3426,2.34,4.54,320.62,30485.729,4.3,0.8291,143.89,1.1343,4.33,1.3447,2.35,4.58,1.1189,4.33,1.3292,2.34,4.45,1.1363,4.33,1.3309,2.3,4.32
2025-05-23,0.82877,0.82894,0.82035,0.82058,65147.0,1.135,4.33,1.3511,2.33,4.51,320.62,30485.729,4.3,0.8214,142.61,1.1281,4.33,1.3426,2.34,4.54,1.1141,4.33,1.3257,2.34,4.43,1.1381,4.33,1.3331,2.27,4.29
2025-05-26,0.82001,0.8232,0.81914,0.82026,39402.0,1.135,4.33,1.3511,2.33,4.51,320.62,30485.729,4.3,0.8214,142.61,1.135,4.33,1.3511,2.33,4.51,1.1236,4.33,1.3357,2.36,4.46,1.1387,4.33,1.3395,2.25,4.23
2025-05-27,0.81962,0.82788,0.81867,0.82662,53600.0,1.1326,4.33,1.3505,2.32,4.43,320.62,30485.729,4.3,0.8278,144.37,1.135,4.33,1.3511,2.33,4.51,1.1254,4.33,1.3371,2.35,4.48,1.1396,4.33,1.3397,2.23,4.19
2025-05-28,0.82618,0.82899,0.8244,0.8264,54564.0,1.1286,4.33,1.3462,2.32,4.47,320.62,30485.729,4.3,0.8276,145.04,1.1326,4.33,1.3505,2.32,4.43,1.1343,4.33,1.3447,2.35,4.58,1.1349,4.33,1.3344,2.23,4.17
2025-05-29,0.82759,0.83466,0.82166,0.82201,72910.0,1.137,4.33,1.3489,2.32,4.43,320.62,30485.729,4.3,0.8227,144.09,1.1286,4.33,1.3462,2.32,4.47,1.1281,4.33,1.3426,2.34,4.54,1.1279,4.33,1.3273,2.25,4.25
2025-05-30,0.8226,0.82479,0.8198,0.82201,64845.0,1.1347,4.33,1.3468,2.34,4.41,320.62,30485.729,4.3,0.8229,144.18,1.137,4.33,1.3489,2.32,4.43,1.135,4.33,1.3511,2.33,4.51,1.133,4.33,1.3283,2.27,4.33
2025-06-02,0.82233,0.8231,0.81558,0.81694,59396.0,1.1432,4.33,1.3549,2.33,4.46,320.62,30485.729,4.3,0.8173,142.76,1.1347,4.33,1.3468,2.34,4.41,1.135,4.33,1.3511,2.33,4.51,1.1315,4.33,1.3284,2.28,4.36
2025-06-03,0.81732,0.82462,0.81572,0.82334,51542.0,1.1373,4.33,1.352,2.32,4.46,320.62,30485.729,4.3,0.8242,143.93,1.1432,4.33,1.3549,2.33,4.46,1.1326,4.33,1.3505,2.32,4.43,1.1345,4.33,1.3369,2.26,4.3
2025-06-04,0.82171,0.8249,0.81691,0.81746,56331.0,1.1424,4.33,1.357,2.31,4.37,320.62,30485.729,4.3,0.8183,142.91,1.1373,4.33,1.352,2.32,4.46,1.1286,4.33,1.3462,2.32,4.47,1.1348,4.33,1.3344,2.25,4.26
2025-06-05,0.81653,0.82138,0.8158,0.8189,67109.0,1.144,4.33,1.3584,2.29,4.4,320.62,30485.729,4.3,0.821,143.87,1.1424,4.33,1.357,2.31,4.37,1.137,4.33,1.3489,2.32,4.43,1.1249,4.33,1.3287,2.29,4.37
2025-06-06,0.81959,0.82473,0.81796,0.82156,58949.0,1.1397,4.33,1.3532,2.31,4.51,320.62,30485.729,4.3,0.822,144.87,1.144,4.33,1.3584,2.29,4.4,1.1347,4.33,1.3468,2.34,4.41,1.127,4.33,1.3318,2.29,4.37
2025-06-09,0.8215,0.82245,0.81913,0.82109,41662.0,1.1425,4.33,1.3563,2.31,4.49,320.62,30485.729,4.3,0.8205,144.37,1.1397,4.33,1.3532,2.31,4.51,1.1432,4.33,1.3549,2.33,4.46,1.1106,4.33,1.3194,2.29,4.45
2025-06-10,0.82106,0.82405,0.82027,0.82236,54183.0,1.1423,4.33,1.3508,2.29,4.47,320.62,30485.729,4.3,0.8219,144.91,1.1425,4.33,1.3563,2.31,4.49,1.1373,4.33,1.352,2.32,4.46,1.1176,4.33,1.328,2.32,4.49
2025-06-11,0.82232,0.82335,0.81839,0.81962,54209.0,1.149,4.33,1.3556,2.27,4.41,320.62,30485.729,4.3,0.8195,144.48,1.1423,4.33,1.3508,2.29,4.47,1.1424,4.33,1.357,2.31,4.37,1.1206,4.33,1.3303,2.37,4.53
2025-06-12,0.81884,0.82016,0.80985,0.80992,65181.0,1.1578,4.33,1.3589,2.25,4.36,320.62,30485.729,4.3,0.8125,143.64,1.149,4.33,1.3556,2.27,4.41,1.144,4.33,1.3584,2.29,4.4,1.1189,4.33,1.3292,2.34,4.45
2025-06-13,0.80943,0.81472,0.80548,0.8096,77345.0,1.1557,4.33,1.3594,2.28,4.41,320.62,30485.729,4.3,0.8116,144.04,1.1578,4.33,1.3589,2.25,4.36,1.1397,4.33,1.3532,2.31,4.51,1.1141,4.33,1.3257,2.34,4.43
2025-06-16,0.81038,0.81459,0.80878,0.81318,59459.0,1.1581,4.33,1.36,2.3,4.46,320.62,30485.729,4.3,0.8115,144.14,1.1557,4.33,1.3594,2.28,4.41,1.1425,4.33,1.3563,2.31,4.49,1.1236,4.33,1.3357,2.36,4.46
2025-06-17,0.81262,0.81705,0.81193,0.81536,57731.0,1.1535,4.33,1.3516,2.31,4.39,320.62,30485.729,4.3,0.8141,145.04,1.1581,4.33,1.36,2.3,4.46,1.1423,4.33,1.3508,2.29,4.47,1.1254,4.33,1.3371,2.35,4.48
2025-06-18,0.8132,0.81982,0.81188,0.8177,56832.0,1.1521,4.33,1.3471,2.31,4.38,320.62,30485.729,4.3,0.8174,144.58,1.1535,4.33,1.3516,2.31,4.39,1.149,4.33,1.3556,2.27,4.41,1.1343,4.33,1.3447,2.35,4.58
2025-06-19,0.81724,0.82143,0.8154,0.81573,49937.0,1.1521,4.33,1.3471,2.31,4.38,320.62,30485.729,4.3,0.8174,144.58,1.1521,4.33,1.3471,2.31,4.38,1.1578,4.33,1.3589,2.25,4.36,1.1281,4.33,1.3426,2.34,4.54
2025-06-20,0.81496,0.81828,0.81488,0.81771,49536.0,1.152,4.33,1.3465,2.33,4.38,320.62,30485.729,4.3,0.8175,145.92,1.1521,4.33,1.3471,2.31,4.38,1.1557,4.33,1.3594,2.28,4.41,1.135,4.33,1.3511,2.33,4.51
2025-06-23,0.817,0.81937,0.81141,0.81182,73917.0,1.1538,4.33,1.3491,2.3,4.34,320.62,30485.729,4.3,0.8133,146.47,1.152,4.33,1.3465,2.33,4.38,1.1581,4.33,1.36,2.3,4.46,1.135,4.33,1.3511,2.33,4.51
2025-06-24,0.81141,0.81299,0.80337,0.80491,62366.0,1.1608,4.33,1.3616,2.29,4.3,320.62,30485.729,4.3,0.8049,144.9,1.1538,4.33,1.3491,2.3,4.34,1.1535,4.33,1.3516,2.31,4.39,1.1326,4.33,1.3505,2.32,4.43
2025-06-25,0.8044,0.80794,0.80389,0.80409,46767.0,1.162,4.33,1.3626,2.28,4.29,320.62,30485.729,4.3,0.8057,145.59,1.1608,4.33,1.3616,2.29,4.3,1.1521,4.33,1.3471,2.31,4.38,1.1286,4.33,1.3462,2.32,4.47
2025-06-26,0.80365,0.80477,0.79771,0.7992,58413.0,1.1717,4.33,1.3754,2.28,4.26,320.62,30485.729,4.3,0.799,144.34,1.162,4.33,1.3626,2.28,4.29,1.1521,4.33,1.3471,2.31,4.38,1.137,4.33,1.3489,2.32,4.43
2025-06-27,0.79876,0.80168,0.79566,0.79856,53160.0,1.1724,4.33,1.372,2.29,4.29,320.62,30485.729,4.3,0.7989,144.74,1.1717,4.33,1.3754,2.28,4.26,1.152,4.33,1.3465,2.33,4.38,1.1347,4.33,1.3468,2.34,4.41
2025-06-30,0.79832,0.79935,0.79223,0.79288,55842.0,1.177,4.33,1.3722,2.29,4.24,320.62,30485.729,4.3,0.7938,144.17,1.1724,4.33,1.372,2.29,4.29,1.1538,4.33,1.3491,2.3,4.34,1.1432,4.33,1.3549,2.33,4.46
2025-07-01,0.79279,0.79427,0.78711,0.78997,55811.0,1.1776,4.33,1.3728,2.29,4.26,322.169,31098.027,4.3,0.7929,143.58,1.177,4.33,1.3722,2.29,4.24,1.1608,4.33,1.3616,2.29,4.3,1.1373,4.33,1.352,2.32,4.46
2025-07-02,0.78954,0.79401,0.78954,0.79156,48407.0,1.179,4.33,1.3623,2.3,4.3,322.169,31098.027,4.3,0.7921,143.76,1.1776,4.33,1.3728,2.29,4.26,1.162,4.33,1.3626,2.28,4.29,1.1424,4.33,1.357,2.31,4.37
2025-07-03,0.79145,0.79854,0.79044,0.79441,34137.0,1.1758,4.33,1.3656,2.33,4.35,322.169,31098.027,4.3,0.7951,144.96,1.179,4.33,1.3623,2.3,4.3,1.1717,4.33,1.3754,2.28,4.26,1.144,4.33,1.3584,2.29,4.4
2025-07-04,0.79426,0.79549,0.79253,0.79293,51016.0,1.1758,4.33,1.3656,2.33,4.35,322.169,31098.027,4.3,0.7951,144.96,1.1758,4.33,1.3656,2.33,4.35,1.1724,4.33,1.372,2.29,4.29,1.1397,4.33,1.3532,2.31,4.51
2025-07-07,0.79345,0.799,0.79292,0.79753,46943.0,1.1733,4.33,1.3638,2.35,4.4,322.169,31098.027,4.3,0.7969,145.86,1.1758,4.33,1.3656,2.33,4.35,1.177,4.33,1.3722,2.29,4.24,1.1425,4.33,1.3563,2.31,4.49
2025-07-08,0.79755,0.79936,0.79522,0.79546,45014.0,1.1707,4.33,1.3575,2.35,4.42,322.169,31098.027,4.3,0.7971,146.81,1.1733,4.33,1.3638,2.35,4.4,1.1776,4.33,1.3728,2.29,4.26,1.1423,4.33,1.3508,2.29,4.47
2025-07-09,0.79547,0.79779,0.79313,0.79322,43842.0,1.1707,4.33,1.3585,2.33,4.34,322.169,31098.027,4.3,0.7957,146.53,1.1707,4.33,1.3575,2.35,4.42,1.179,4.33,1.3623,2.3,4.3,1.149,4.33,1.3556,2.27,4.41
2025-07-10,0.79364,0.79865,0.79185,0.79661,38733.0,1.1688,4.33,1.3569,2.34,4.35,322.169,31098.027,4.3,0.7971,146.46,1.1707,4.33,1.3585,2.33,4.34,1.1758,4.33,1.3656,2.33,4.35,1.1578,4.33,1.3589,2.25,4.36
2025-07-11,0.79655,0.79806,0.79516,0.79605,42565.0,1.1696,4.33,1.3503,2.37,4.43,322.169,31098.027,4.3,0.7962,147.29,1.1688,4.33,1.3569,2.34,4.35,1.1758,4.33,1.3656,2.33,4.35,1.1557,4.33,1.3594,2.28,4.41
2025-07-14,0.79584,0.79836,0.79541,0.79749,40360.0,1.1672,4.33,1.3437,2.39,4.43,322.169,31098.027,4.3,0.7977,147.69,1.1696,4.33,1.3503,2.37,4.43,1.1733,4.33,1.3638,2.35,4.4,1.1581,4.33,1.36,2.3,4.46
2025-07-15,0.79735,0.80237,0.79524,0.80142,40011.0,1.1619,4.33,1.3396,2.41,4.5,322.169,31098.027,4.3,0.8004,148.75,1.1672,4.33,1.3437,2.39,4.43,1.1707,4.33,1.3575,2.35,4.42,1.1535,4.33,1.3516,2.31,4.39
2025-07-16,0.80078,0.80604,0.79458,0.79996,58752.0,1.1629,4.33,1.3426,2.41,4.46,322.169,31098.027,4.3,0.8014,148.08,1.1619,4.33,1.3396,2.41,4.5,1.1707,4.33,1.3585,2.33,4.34,1.1521,4.33,1.3471,2.31,4.38
2025-07-17,0.79942,0.80628,0.79942,0.80389,44208.0,1.1597,4.33,1.3413,2.43,4.47,322.169,31098.027,4.3,0.8043,148.55,1.1629,4.33,1.3426,2.41,4.46,1.1688,4.33,1.3569,2.34,4.35,1.1521,4.33,1.3471,2.31,4.38
2025-07-18,0.80415,0.80435,0.7984,0.80111,39777.0,1.1645,4.33,1.3439,2.41,4.44,322.169,31098.027,4.3,0.8001,148.55,1.1597,4.33,1.3413,2.43,4.47,1.1696,4.33,1.3503,2.37,4.43,1.152,4.33,1.3465,2.33,4.38
2025-07-21,0.79902,0.80213,0.79644,0.79735,40694.0,1.1705,4.33,1.3498,2.4,4.38,322.169,31098.027,4.3,0.7973,147.27,1.1645,4.33,1.3439,2.41,4.44,1.1672,4.33,1.3437,2.39,4.43,1.1538,4.33,1.3491,2.3,4.34
2025-07-22,0.79661,0.79906,0.79156,0.79178,43848.0,1.1749,4.33,1.3522,2.39,4.35,322.169,31098.027,4.3,0.7926,146.36,1.1705,4.33,1.3498,2.4,4.38,1.1619,4.33,1.3396,2.41,4.5,1.1608,4.33,1.3616,2.29,4.3
2025-07-23,0.7917,0.79485,0.79098,0.79143,51205.0,1.1748,4.33,1.3566,2.37,4.4,322.169,31098.027,4.3,0.7936,146.55,1.1749,4.33,1.3522,2.39,4.35,1.1629,4.33,1.3426,2.41,4.46,1.162,4.33,1.3626,2.28,4.29
2025-07-24,0.79092,0.79597,0.79092,0.79456,50570.0,1.1765,4.33,1.3524,2.45,4.43,322.169,31098.027,4.3,0.7957,146.92,1.1748,4.33,1.3566,2.37,4.4,1.1597,4.33,1.3413,2.43,4.47,1.1717,4.33,1.3754,2.28,4.26
2025-07-25,0.79522,0.79783,0.79348,0.79451,47972.0,1.173,4.33,1.3429,2.44,4.4,322.169,31098.027,4.3,0.7965,147.77,1.1765,4.33,1.3524,2.45,4.43,1.1645,4.33,1.3439,2.41,4.44,1.1724,4.33,1.372,2.29,4.29
2025-07-28,0.79521,0.80364,0.79432,0.80291,53965.0,1.1609,4.33,1.3393,2.44,4.42,322.169,31098.027,4.3,0.8025,148.45,1.173,4.33,1.3429,2.44,4.4,1.1705,4.33,1.3498,2.4,4.38,1.177,4.33,1.3722,2.29,4.24
2025-07-29,0.80223,0.80783,0.80203,0.80548,54961.0,1.1534,4.33,1.3339,2.43,4.34,322.169,31098.027,4.3,0.8071,148.57,1.1609,4.33,1.3393,2.44,4.42,1.1749,4.33,1.3522,2.39,4.35,1.1776,4.33,1.3728,2.29,4.26
2025-07-30,0.80502,0.81499,0.80369,0.81449,58934.0,1.147,4.33,1.3274,2.42,4.38,322.169,31098.027,4.3,0.8111,149.07,1.1534,4.33,1.3339,2.43,4.34,1.1748,4.33,1.3566,2.37,4.4,1.179,4.33,1.3623,2.3,4.3
