,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-04-14,1.13103,1.14242,1.12953,1.13484,110580.0,1.1358,4.33,1.3176,2.23,4.38,320.302,30485.729,4.2,0.8139,142.96,1.1325,4.33,1.3051,2.2,4.48,1.0912,4.33,1.2729,2.19,4.15,1.0922,,1.2988,2.29,4.31
2025-04-15,1.13493,1.13784,1.12635,1.128,93117.0,1.129,4.33,1.3223,2.19,4.35,320.302,30485.729,4.2,0.8209,143.1,1.1358,4.33,1.3176,2.23,4.38,1.0912,4.33,1.2769,2.22,4.26,1.0927,,1.2987,2.3,4.29
2025-04-16,1.12795,1.14123,1.12768,1.1397,105299.0,1.1382,4.33,1.3247,2.17,4.29,320.302,30485.729,4.2,0.8142,142.56,1.129,4.33,1.3223,2.19,4.35,1.104,4.33,1.2771,2.27,4.34,1.0877,,1.2969,2.31,4.25
2025-04-17,1.13919,1.14087,1.13352,1.13609,95544.0,1.1364,4.33,1.3259,2.23,4.34,320.302,30485.729,4.2,0.8203,142.33,1.1382,4.33,1.3247,2.17,4.29,1.1192,4.33,1.294,2.19,4.4,1.0848,,1.2973,2.31,4.24
2025-04-18,1.13608,1.13967,1.13519,1.13898,79392.0,1.139,4.33,1.3279,2.23,4.34,320.302,30485.729,4.2,0.8174,142.22,1.1364,4.33,1.3259,2.23,4.34,1.1325,4.33,1.3051,2.2,4.48,1.0806,,1.2896,2.33,4.25
2025-04-21,1.13964,1.15727,1.13844,1.15126,89370.0,1.1508,4.33,1.3385,2.22,4.42,320.302,30485.729,4.2,0.8069,140.81,1.139,4.33,1.3279,2.23,4.34,1.1358,4.33,1.3176,2.23,4.38,1.0794,,1.2913,2.36,4.34
2025-04-22,1.15097,1.15467,1.14162,1.14204,105433.0,1.1466,4.33,1.3376,2.27,4.41,320.302,30485.729,4.2,0.815,140.87,1.1508,4.33,1.3385,2.22,4.42,1.129,4.33,1.3223,2.19,4.35,1.0804,,1.2948,2.35,4.31
2025-04-23,1.14159,1.14394,1.13074,1.13122,119157.0,1.135,4.33,1.3256,2.29,4.4,320.302,30485.729,4.2,0.8271,142.64,1.1466,4.33,1.3376,2.27,4.41,1.1382,4.33,1.3247,2.17,4.29,1.0781,,1.2889,2.37,4.35
2025-04-24,1.13089,1.13974,1.13075,1.13839,88946.0,1.1363,4.33,1.3309,2.3,4.32,320.302,30485.729,4.2,0.8271,142.64,1.135,4.33,1.3256,2.29,4.4,1.1364,4.33,1.3259,2.23,4.34,1.08,,1.2963,2.39,4.38
2025-04-25,1.13844,1.1391,1.13151,1.13618,84359.0,1.1381,4.33,1.3331,2.27,4.29,320.302,30485.729,4.2,0.8285,143.75,1.1363,4.33,1.3309,2.3,4.32,1.139,4.33,1.3279,2.23,4.34,1.0826,,1.2942,2.37,4.27
2025-04-28,1.1364,1.14245,1.1329,1.14152,79138.0,1.1387,4.33,1.3395,2.25,4.23,320.302,30485.729,4.2,0.8254,142.7,1.1381,4.33,1.3331,2.27,4.29,1.1508,4.33,1.3385,2.22,4.42,1.0796,,1.2896,2.38,4.23
2025-04-29,1.1414,1.14217,1.13696,1.13808,84338.0,1.1396,4.33,1.3397,2.23,4.19,320.302,30485.729,4.2,0.8241,142.29,1.1387,4.33,1.3395,2.25,4.23,1.1466,4.33,1.3376,2.27,4.41,1.08,4.33,1.2923,2.33,4.17
2025-04-30,1.13811,1.13989,1.13166,1.13265,85574.0,1.1349,4.33,1.3344,2.23,4.17,320.302,30485.729,4.2,0.8227,142.63,1.1396,4.33,1.3397,2.23,4.19,1.135,4.33,1.3256,2.29,4.4,1.0868,4.33,1.2974,2.32,4.2
2025-05-01,1.13259,1.13405,1.12654,1.12854,74920.0,1.1279,4.33,1.3273,2.25,4.25,320.62,30485.729,4.3,0.8321,145.48,1.1349,4.33,1.3344,2.23,4.17,1.1363,4.33,1.3309,2.3,4.32,1.1052,4.33,1.3113,2.28,4.06
2025-05-02,1.12858,1.13804,1.12739,1.12988,86461.0,1.133,4.33,1.3283,2.27,4.33,320.62,30485.729,4.3,0.8262,144.52,1.1279,4.33,1.3273,2.25,4.25,1.1381,4.33,1.3331,2.27,4.29,1.1014,4.33,1.2927,2.18,4.01
2025-05-05,1.13042,1.13644,1.12921,1.13126,73941.0,1.1315,4.33,1.3284,2.28,4.36,320.62,30485.729,4.3,0.8239,143.98,1.133,4.33,1.3283,2.27,4.33,1.1387,4.33,1.3395,2.25,4.23,1.0912,4.33,1.2729,2.19,4.15
2025-05-06,1.13128,1.13805,1.12795,1.13654,72914.0,1.1345,4.33,1.3369,2.26,4.3,320.62,30485.729,4.3,0.8242,142.76,1.1315,4.33,1.3284,2.28,4.36,1.1396,4.33,1.3397,2.23,4.19,1.0912,4.33,1.2769,2.22,4.26
2025-05-07,1.13662,1.13777,1.12913,1.12948,85320.0,1.1348,4.33,1.3344,2.25,4.26,320.62,30485.729,4.3,0.8215,143.47,1.1345,4.33,1.3369,2.26,4.3,1.1349,4.33,1.3344,2.23,4.17,1.104,4.33,1.2771,2.27,4.34
2025-05-08,1.12948,1.13358,1.12115,1.12224,82893.0,1.1249,4.33,1.3287,2.29,4.37,320.62,30485.729,4.3,0.8291,145.46,1.1348,4.33,1.3344,2.25,4.26,1.1279,4.33,1.3273,2.25,4.25,1.1192,4.33,1.294,2.19,4.4
2025-05-09,1.12224,1.12923,1.11963,1.12466,61598.0,1.127,4.33,1.3318,2.29,4.37,320.62,30485.729,4.3,0.8298,145.15,1.1249,4.33,1.3287,2.29,4.37,1.133,4.33,1.3283,2.27,4.33,1.1325,4.33,1.3051,2.2,4.48
2025-05-12,1.11948,1.12423,1.1065,1.1083,94271.0,1.1106,4.33,1.3194,2.29,4.45,320.62,30485.729,4.3,0.8427,148.09,1.127,4.33,1.3318,2.29,4.37,1.1315,4.33,1.3284,2.28,4.36,1.1358,4.33,1.3176,2.23,4.38
2025-05-13,1.10811,1.11944,1.10802,1.11839,68299.0,1.1176,4.33,1.328,2.32,4.49,320.62,30485.729,4.3,0.8412,147.75,1.1106,4.33,1.3194,2.29,4.45,1.1345,4.33,1.3369,2.26,4.3,1.129,4.33,1.3223,2.19,4.35
2025-05-14,1.11794,1.12651,1.1164,1.11695,79317.0,1.1206,4.33,1.3303,2.37,4.53,320.62,30485.729,4.3,0.8397,146.54,1.1176,4.33,1.328,2.32,4.49,1.1348,4.33,1.3344,2.25,4.26,1.1382,4.33,1.3247,2.17,4.29
2025-05-15,1.11667,1.12275,1.11629,1.11853,65808.0,1.1189,4.33,1.3292,2.34,4.45,320.62,30485.729,4.3,0.8359,145.61,1.1206,4.33,1.3303,2.37,4.53,1.1249,4.33,1.3287,2.29,4.37,1.1364,4.33,1.3259,2.23,4.34
2025-05-16,1.11835,1.12191,1.11306,1.11619,64159.0,1.1141,4.33,1.3257,2.34,4.43,320.62,30485.729,4.3,0.8396,146.02,1.1189,4.33,1.3292,2.34,4.45,1.127,4.33,1.3318,2.29,4.37,1.139,4.33,1.3279,2.23,4.34
2025-05-19,1.11756,1.12876,1.1162,1.1233,76117.0,1.1236,4.33,1.3357,2.36,4.46,320.62,30485.729,4.3,0.8342,144.99,1.1141,4.33,1.3257,2.34,4.43,1.1106,4.33,1.3194,2.29,4.45,1.1508,4.33,1.3385,2.22,4.42
2025-05-20,1.12342,1.12854,1.12176,1.12813,67939.0,1.1254,4.33,1.3371,2.35,4.48,320.62,30485.729,4.3,0.8321,144.72,1.1236,4.33,1.3357,2.36,4.46,1.1176,4.33,1.328,2.32,4.49,1.1466,4.33,1.3376,2.27,4.41
2025-05-21,1.12811,1.13623,1.12774,1.13235,76957.0,1.1343,4.33,1.3447,2.35,4.58,320.62,30485.729,4.3,0.8251,143.68,1.1254,4.33,1.3371,2.35,4.48,1.1206,4.33,1.3303,2.37,4.53,1.135,4.33,1.3256,2.29,4.4
2025-05-22,1.13238,1.13443,1.12553,1.12774,83037.0,1.1281,4.33,1.3426,2.34,4.54,320.62,30485.729,4.3,0.8291,143.89,1.1343,4.33,1.3447,2.35,4.58,1.1189,4.33,1.3292,2.34,4.45,1.1363,4.33,1.3309,2.3,4.32
2025-05-23,1.12773,1.1375,1.12755,1.13589,73965.0,1.135,4.33,1.3511,2.33,4.51,320.62,30485.729,4.3,0.8214,142.61,1.1281,4.33,1.3426,2.34,4.54,1.1141,4.33,1.3257,2.34,4.43,1.1381,4.33,1.3331,2.27,4.29
2025-05-26,1.1363,1.14181,1.13597,1.13811,49785.0,1.135,4.33,1.3511,2.33,4.51,320.62,30485.729,4.3,0.8214,142.61,1.135,4.33,1.3511,2.33,4.51,1.1236,4.33,1.3357,2.36,4.46,1.1387,4.33,1.3395,2.25,4.23
2025-05-27,1.13809,1.14066,1.13227,1.1327,64627.0,1.1326,4.33,1.3505,2.32,4.43,320.62,30485.729,4.3,0.8278,144.37,1.135,4.33,1.3511,2.33,4.51,1.1254,4.33,1.3371,2.35,4.48,1.1396,4.33,1.3397,2.23,4.19
2025-05-28,1.13263,1.13453,1.12833,1.12898,69932.0,1.1286,4.33,1.3462,2.32,4.47,320.62,30485.729,4.3,0.8276,145.04,1.1326,4.33,1.3505,2.32,4.43,1.1343,4.33,1.3447,2.35,4.58,1.1349,4.33,1.3344,2.23,4.17
2025-05-29,1.129,1.13839,1.12099,1.1365,86458.0,1.137,4.33,1.3489,2.32,4.43,320.62,30485.729,4.3,0.8227,144.09,1.1286,4.33,1.3462,2.32,4.47,1.1281,4.33,1.3426,2.34,4.54,1.1279,4.33,1.3273,2.25,4.25
2025-05-30,1.13644,1.13893,1.1312,1.13457,79591.0,1.1347,4.33,1.3468,2.34,4.41,320.62,30485.729,4.3,0.8229,144.18,1.137,4.33,1.3489,2.32,4.43,1.135,4.33,1.3511,2.33,4.51,1.133,4.33,1.3283,2.27,4.33
2025-06-02,1.1346,1.14494,1.13398,1.14376,74434.0,1.1432,4.33,1.3549,2.33,4.46,320.62,30485.729,4.3,0.8173,142.76,1.1347,4.33,1.3468,2.34,4.41,1.135,4.33,1.3511,2.33,4.51,1.1315,4.33,1.3284,2.28,4.36
2025-06-03,1.14339,1.14541,1.13635,1.13708,62698.0,1.1373,4.33,1.352,2.32,4.46,320.62,30485.729,4.3,0.8242,143.93,1.1432,4.33,1.3549,2.33,4.46,1.1326,4.33,1.3505,2.32,4.43,1.1345,4.33,1.3369,2.26,4.3
2025-06-04,1.137,1.1434,1.13566,1.14125,66925.0,1.1424,4.33,1.357,2.31,4.37,320.62,30485.729,4.3,0.8183,142.91,1.1373,4.33,1.352,2.32,4.46,1.1286,4.33,1.3462,2.32,4.47,1.1348,4.33,1.3344,2.25,4.26
2025-06-05,1.14113,1.14944,1.14041,1.14431,75946.0,1.144,4.33,1.3584,2.29,4.4,320.62,30485.729,4.3,0.821,143.87,1.1424,4.33,1.357,2.31,4.37,1.137,4.33,1.3489,2.32,4.43,1.1249,4.33,1.3287,2.29,4.37
2025-06-06,1.14429,1.14569,1.13712,1.13934,66059.0,1.1397,4.33,1.3532,2.31,4.51,320.62,30485.729,4.3,0.822,144.87,1.144,4.33,1.3584,2.29,4.4,1.1347,4.33,1.3468,2.34,4.41,1.127,4.33,1.3318,2.29,4.37
2025-06-09,1.13955,1.14388,1.1386,1.14194,53089.0,1.1425,4.33,1.3563,2.31,4.49,320.62,30485.729,4.3,0.8205,144.37,1.1397,4.33,1.3532,2.31,4.51,1.1432,4.33,1.3549,2.33,4.46,1.1106,4.33,1.3194,2.29,4.45
2025-06-10,1.142,1.14471,1.13725,1.14201,63127.0,1.1423,4.33,1.3508,2.29,4.47,320.62,30485.729,4.3,0.8219,144.91,1.1425,4.33,1.3563,2.31,4.49,1.1373,4.33,1.352,2.32,4.46,1.1176,4.33,1.328,2.32,4.49
2025-06-11,1.14208,1.14989,1.14048,1.14859,64678.0,1.149,4.33,1.3556,2.27,4.41,320.62,30485.729,4.3,0.8195,144.48,1.1423,4.33,1.3508,2.29,4.47,1.1424,4.33,1.357,2.31,4.37,1.1206,4.33,1.3303,2.37,4.53
2025-06-12,1.14865,1.16313,1.14816,1.15799,80447.0,1.1578,4.33,1.3589,2.25,4.36,320.62,30485.729,4.3,0.8125,143.64,1.149,4.33,1.3556,2.27,4.41,1.144,4.33,1.3584,2.29,4.4,1.1189,4.33,1.3292,2.34,4.45
2025-06-13,1.15795,1.16141,1.14882,1.1549,87657.0,1.1557,4.33,1.3594,2.28,4.41,320.62,30485.729,4.3,0.8116,144.04,1.1578,4.33,1.3589,2.25,4.36,1.1397,4.33,1.3532,2.31,4.51,1.1141,4.33,1.3257,2.34,4.43
2025-06-16,1.15272,1.16141,1.15211,1.15572,73333.0,1.1581,4.33,1.36,2.3,4.46,320.62,30485.729,4.3,0.8115,144.14,1.1557,4.33,1.3594,2.28,4.41,1.1425,4.33,1.3563,2.31,4.49,1.1236,4.33,1.3357,2.36,4.46
2025-06-17,1.15574,1.15795,1.14741,1.14787,77620.0,1.1535,4.33,1.3516,2.31,4.39,320.62,30485.729,4.3,0.8141,145.04,1.1581,4.33,1.36,2.3,4.46,1.1423,4.33,1.3508,2.29,4.47,1.1254,4.33,1.3371,2.35,4.48
2025-06-18,1.14769,1.15298,1.14603,1.14753,77823.0,1.1521,4.33,1.3471,2.31,4.38,320.62,30485.729,4.3,0.8174,144.58,1.1535,4.33,1.3516,2.31,4.39,1.149,4.33,1.3556,2.27,4.41,1.1343,4.33,1.3447,2.35,4.58
2025-06-19,1.14738,1.14994,1.14458,1.149,61635.0,1.1521,4.33,1.3471,2.31,4.38,320.62,30485.729,4.3,0.8174,144.58,1.1521,4.33,1.3471,2.31,4.38,1.1578,4.33,1.3589,2.25,4.36,1.1281,4.33,1.3426,2.34,4.54
2025-06-20,1.14872,1.15434,1.14861,1.15216,67526.0,1.152,4.33,1.3465,2.33,4.38,320.62,30485.729,4.3,0.8175,145.92,1.1521,4.33,1.3471,2.31,4.38,1.1557,4.33,1.3594,2.28,4.41,1.135,4.33,1.3511,2.33,4.51
2025-06-23,1.14516,1.15811,1.14516,1.15731,89306.0,1.1538,4.33,1.3491,2.3,4.34,320.62,30485.729,4.3,0.8133,146.47,1.152,4.33,1.3465,2.33,4.38,1.1581,4.33,1.36,2.3,4.46,1.135,4.33,1.3511,2.33,4.51
2025-06-24,1.15727,1.16412,1.15709,1.16077,79952.0,1.1608,4.33,1.3616,2.29,4.3,320.62,30485.729,4.3,0.8049,144.9,1.1538,4.33,1.3491,2.3,4.34,1.1535,4.33,1.3516,2.31,4.39,1.1326,4.33,1.3505,2.32,4.43
2025-06-25,1.16043,1.16646,1.15895,1.16578,60076.0,1.162,4.33,1.3626,2.28,4.29,320.62,30485.729,4.3,0.8057,145.59,1.1608,4.33,1.3616,2.29,4.3,1.1521,4.33,1.3471,2.31,4.38,1.1286,4.33,1.3462,2.32,4.47
2025-06-26,1.1655,1.17444,1.16514,1.16992,71966.0,1.1717,4.33,1.3754,2.28,4.26,320.62,30485.729,4.3,0.799,144.34,1.162,4.33,1.3626,2.28,4.29,1.1521,4.33,1.3471,2.31,4.38,1.137,4.33,1.3489,2.32,4.43
2025-06-27,1.16936,1.17532,1.168,1.17148,66661.0,1.1724,4.33,1.372,2.29,4.29,320.62,30485.729,4.3,0.7989,144.74,1.1717,4.33,1.3754,2.28,4.26,1.152,4.33,1.3465,2.33,4.38,1.1347,4.33,1.3468,2.34,4.41
2025-06-30,1.1728,1.17881,1.17073,1.17862,64213.0,1.177,4.33,1.3722,2.29,4.24,320.62,30485.729,4.3,0.7938,144.17,1.1724,4.33,1.372,2.29,4.29,1.1538,4.33,1.3491,2.3,4.34,1.1432,4.33,1.3549,2.33,4.46
2025-07-01,1.17849,1.18293,1.17608,1.18052,65453.0,1.1776,4.33,1.3728,2.29,4.26,322.169,31098.027,4.3,0.7929,143.58,1.177,4.33,1.3722,2.29,4.24,1.1608,4.33,1.3616,2.29,4.3,1.1373,4.33,1.352,2.32,4.46
2025-07-02,1.18014,1.18096,1.17463,1.17968,61534.0,1.179,4.33,1.3623,2.3,4.3,322.169,31098.027,4.3,0.7921,143.76,1.1776,4.33,1.3728,2.29,4.26,1.162,4.33,1.3626,2.28,4.29,1.1424,4.33,1.357,2.31,4.37
2025-07-03,1.1797,1.18016,1.17168,1.17549,37402.0,1.1758,4.33,1.3656,2.33,4.35,322.169,31098.027,4.3,0.7951,144.96,1.179,4.33,1.3623,2.3,4.3,1.1717,4.33,1.3754,2.28,4.26,1.144,4.33,1.3584,2.29,4.4
2025-07-04,1.17553,1.17869,1.17503,1.17663,38721.0,1.1758,4.33,1.3656,2.33,4.35,322.169,31098.027,4.3,0.7951,144.96,1.1758,4.33,1.3656,2.33,4.35,1.1724,4.33,1.372,2.29,4.29,1.1397,4.33,1.3532,2.31,4.51
2025-07-07,1.17804,1.17897,1.16863,1.17067,57741.0,1.1733,4.33,1.3638,2.35,4.4,322.169,31098.027,4.3,0.7969,145.86,1.1758,4.33,1.3656,2.33,4.35,1.177,4.33,1.3722,2.29,4.24,1.1425,4.33,1.3563,2.31,4.49
2025-07-08,1.17047,1.17646,1.16821,1.17238,60128.0,1.1707,4.33,1.3575,2.35,4.42,322.169,31098.027,4.3,0.7971,146.81,1.1733,4.33,1.3638,2.35,4.4,1.1776,4.33,1.3728,2.29,4.26,1.1423,4.33,1.3508,2.29,4.47
2025-07-09,1.17227,1.17288,1.16891,1.1717,55507.0,1.1707,4.33,1.3585,2.33,4.34,322.169,31098.027,4.3,0.7957,146.53,1.1707,4.33,1.3575,2.35,4.42,1.179,4.33,1.3623,2.3,4.3,1.149,4.33,1.3556,2.27,4.41
2025-07-10,1.17157,1.17491,1.16621,1.16994,51433.0,1.1688,4.33,1.3569,2.34,4.35,322.169,31098.027,4.3,0.7971,146.46,1.1707,4.33,1.3585,2.33,4.34,1.1758,4.33,1.3656,2.33,4.35,1.1578,4.33,1.3589,2.25,4.36
2025-07-11,1.16981,1.17136,1.16642,1.16882,63105.0,1.1696,4.33,1.3503,2.37,4.43,322.169,31098.027,4.3,0.7962,147.29,1.1688,4.33,1.3569,2.34,4.35,1.1758,4.33,1.3656,2.33,4.35,1.1557,4.33,1.3594,2.28,4.41
2025-07-14,1.1659,1.16973,1.16538,1.16636,53624.0,1.1672,4.33,1.3437,2.39,4.43,322.169,31098.027,4.3,0.7977,147.69,1.1696,4.33,1.3503,2.37,4.43,1.1733,4.33,1.3638,2.35,4.4,1.1581,4.33,1.36,2.3,4.46
2025-07-15,1.16627,1.16921,1.15924,1.16018,53562.0,1.1619,4.33,1.3396,2.41,4.5,322.169,31098.027,4.3,0.8004,148.75,1.1672,4.33,1.3437,2.39,4.43,1.1707,4.33,1.3575,2.35,4.42,1.1535,4.33,1.3516,2.31,4.39
2025-07-16,1.15954,1.17207,1.1562,1.16331,66691.0,1.1629,4.33,1.3426,2.41,4.46,322.169,31098.027,4.3,0.8014,148.08,1.1619,4.33,1.3396,2.41,4.5,1.1707,4.33,1.3585,2.33,4.34,1.1521,4.33,1.3471,2.31,4.38
2025-07-17,1.16291,1.16421,1.15563,1.15943,52528.0,1.1597,4.33,1.3413,2.43,4.47,322.169,31098.027,4.3,0.8043,148.55,1.1629,4.33,1.3426,2.41,4.46,1.1688,4.33,1.3569,2.34,4.35,1.1521,4.33,1.3471,2.31,4.38
2025-07-18,1.15934,1.16715,1.15896,1.16242,51427.0,1.1645,4.33,1.3439,2.41,4.44,322.169,31098.027,4.3,0.8001,148.55,1.1597,4.33,1.3413,2.43,4.47,1.1696,4.33,1.3503,2.37,4.43,1.152,4.33,1.3465,2.33,4.38
2025-07-21,1.16223,1.17162,1.16141,1.16872,51689.0,1.1705,4.33,1.3498,2.4,4.38,322.169,31098.027,4.3,0.7973,147.27,1.1645,4.33,1.3439,2.41,4.44,1.1672,4.33,1.3437,2.39,4.43,1.1538,4.33,1.3491,2.3,4.34
2025-07-22,1.16873,1.176,1.16783,1.17531,43639.0,1.1749,4.33,1.3522,2.39,4.35,322.169,31098.027,4.3,0.7926,146.36,1.1705,4.33,1.3498,2.4,4.38,1.1619,4.33,1.3396,2.41,4.5,1.1608,4.33,1.3616,2.29,4.3
2025-07-23,1.17522,1.17747,1.17104,1.17665,56617.0,1.1748,4.33,1.3566,2.37,4.4,322.169,31098.027,4.3,0.7936,146.55,1.1749,4.33,1.3522,2.39,4.35,1.1629,4.33,1.3426,2.41,4.46,1.162,4.33,1.3626,2.28,4.29
2025-07-24,1.17648,1.17883,1.17302,1.17469,50443.0,1.1765,4.33,1.3524,2.45,4.43,322.169,31098.027,4.3,0.7957,146.92,1.1748,4.33,1.3566,2.37,4.4,1.1597,4.33,1.3413,2.43,4.47,1.1717,4.33,1.3754,2.28,4.26
2025-07-25,1.17507,1.17603,1.17027,1.17402,52977.0,1.173,4.33,1.3429,2.44,4.4,322.169,31098.027,4.3,0.7965,147.77,1.1765,4.33,1.3524,2.45,4.43,1.1645,4.33,1.3439,2.41,4.44,1.1724,4.33,1.372,2.29,4.29
2025-07-28,1.17519,1.17698,1.15847,1.15863,58940.0,1.1609,4.33,1.3393,2.44,4.42,322.169,31098.027,4.3,0.8025,148.45,1.173,4.33,1.3429,2.44,4.4,1.1705,4.33,1.3498,2.4,4.38,1.177,4.33,1.3722,2.29,4.24
2025-07-29,1.15854,1.15987,1.15185,1.15442,56173.0,1.1534,4.33,1.3339,2.43,4.34,322.169,31098.027,4.3,0.8071,148.57,1.1609,4.33,1.3393,2.44,4.42,1.1749,4.33,1.3522,2.39,4.35,1.1776,4.33,1.3728,2.29,4.26
2025-07-30,1.15421,1.15722,1.14002,1.14012,62845.0,1.147,4.33,1.3274,2.42,4.38,322.169,31098.027,4.3,0.8111,149.07,1.1534,4.33,1.3339,2.43,4.34,1.1748,4.33,1.3566,2.37,4.4,1.179,4.33,1.3623,2.3,4.3
