,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-04-02,1.29176,1.30242,1.28996,1.29982,74994.0,1.0868,4.33,1.2974,2.32,4.2,320.302,30485.729,4.2,0.8819,149.98,1.08,4.33,1.2923,2.33,4.17,1.0781,,1.2889,2.37,4.35,,,,,
2025-04-03,1.29936,1.32061,1.2969,1.30973,133837.0,1.1052,4.33,1.3113,2.28,4.06,320.302,30485.729,4.2,0.859,146.04,1.0868,4.33,1.2974,2.32,4.2,1.08,,1.2963,2.39,4.38,,,,,
2025-04-04,1.30877,1.31128,1.28522,1.28983,146440.0,1.1014,4.33,1.2927,2.18,4.01,320.302,30485.729,4.2,0.8547,145.93,1.1052,4.33,1.3113,2.28,4.06,1.0826,,1.2942,2.37,4.27,,,,,
2025-04-07,1.2841,1.29331,1.27073,1.27133,167461.0,1.0912,4.33,1.2729,2.19,4.15,320.302,30485.729,4.2,0.8597,147.96,1.1014,4.33,1.2927,2.18,4.01,1.0796,,1.2896,2.38,4.23,,,,,
2025-04-08,1.27156,1.28137,1.27132,1.27629,130110.0,1.0912,4.33,1.2769,2.22,4.26,320.302,30485.729,4.2,0.856,147.02,1.0912,4.33,1.2729,2.19,4.15,1.08,4.33,1.2923,2.33,4.17,,,,,
2025-04-09,1.27577,1.28632,1.2733,1.28122,166321.0,1.104,4.33,1.2771,2.27,4.34,320.302,30485.729,4.2,0.8413,145.09,1.0912,4.33,1.2769,2.22,4.26,1.0868,4.33,1.2974,2.32,4.2,,,,,
2025-04-10,1.28129,1.29951,1.27872,1.29624,151123.0,1.1192,4.33,1.294,2.19,4.4,320.302,30485.729,4.2,0.8283,144.34,1.104,4.33,1.2771,2.27,4.34,1.1052,4.33,1.3113,2.28,4.06,,,,,
2025-04-11,1.29624,1.31442,1.29617,1.30813,165396.0,1.1325,4.33,1.3051,2.2,4.48,320.302,30485.729,4.2,0.8153,143.57,1.1192,4.33,1.294,2.19,4.4,1.1014,4.33,1.2927,2.18,4.01,,,,,
2025-04-14,1.3091,1.32,1.30606,1.31875,110639.0,1.1358,4.33,1.3176,2.23,4.38,320.302,30485.729,4.2,0.8139,142.96,1.1325,4.33,1.3051,2.2,4.48,1.0912,4.33,1.2729,2.19,4.15,1.0922,,1.2988,2.29,4.31
2025-04-15,1.31883,1.32509,1.31634,1.32256,90175.0,1.129,4.33,1.3223,2.19,4.35,320.302,30485.729,4.2,0.8209,143.1,1.1358,4.33,1.3176,2.23,4.38,1.0912,4.33,1.2769,2.22,4.26,1.0927,,1.2987,2.3,4.29
2025-04-16,1.32261,1.32911,1.32084,1.32432,94947.0,1.1382,4.33,1.3247,2.17,4.29,320.302,30485.729,4.2,0.8142,142.56,1.129,4.33,1.3223,2.19,4.35,1.104,4.33,1.2771,2.27,4.34,1.0877,,1.2969,2.31,4.25
2025-04-17,1.32262,1.32722,1.3202,1.32628,84982.0,1.1364,4.33,1.3259,2.23,4.34,320.302,30485.729,4.2,0.8203,142.33,1.1382,4.33,1.3247,2.17,4.29,1.1192,4.33,1.294,2.19,4.4,1.0848,,1.2973,2.31,4.24
2025-04-18,1.32554,1.32974,1.32479,1.32902,153292.0,1.139,4.33,1.3279,2.23,4.34,320.302,30485.729,4.2,0.8174,142.22,1.1364,4.33,1.3259,2.23,4.34,1.1325,4.33,1.3051,2.2,4.48,1.0806,,1.2896,2.33,4.25
2025-04-21,1.3272,1.3421,1.32676,1.33738,80904.0,1.1508,4.33,1.3385,2.22,4.42,320.302,30485.729,4.2,0.8069,140.81,1.139,4.33,1.3279,2.23,4.34,1.1358,4.33,1.3176,2.23,4.38,1.0794,,1.2913,2.36,4.34
2025-04-22,1.3365,1.34226,1.33251,1.33272,88281.0,1.1466,4.33,1.3376,2.27,4.41,320.302,30485.729,4.2,0.815,140.87,1.1508,4.33,1.3385,2.22,4.42,1.129,4.33,1.3223,2.19,4.35,1.0804,,1.2948,2.35,4.31
2025-04-23,1.33219,1.33378,1.32331,1.32484,105352.0,1.135,4.33,1.3256,2.29,4.4,320.302,30485.729,4.2,0.8271,142.64,1.1466,4.33,1.3376,2.27,4.41,1.1382,4.33,1.3247,2.17,4.29,1.0781,,1.2889,2.37,4.35
2025-04-24,1.32543,1.33483,1.32439,1.33371,74985.0,1.1363,4.33,1.3309,2.3,4.32,320.302,30485.729,4.2,0.8271,142.64,1.135,4.33,1.3256,2.29,4.4,1.1364,4.33,1.3259,2.23,4.34,1.08,,1.2963,2.39,4.38
2025-04-25,1.33382,1.33392,1.32733,1.33073,73052.0,1.1381,4.33,1.3331,2.27,4.29,320.302,30485.729,4.2,0.8285,143.75,1.1363,4.33,1.3309,2.3,4.32,1.139,4.33,1.3279,2.23,4.34,1.0826,,1.2942,2.37,4.27
2025-04-28,1.3307,1.34435,1.32793,1.34374,73466.0,1.1387,4.33,1.3395,2.25,4.23,320.302,30485.729,4.2,0.8254,142.7,1.1381,4.33,1.3331,2.27,4.29,1.1508,4.33,1.3385,2.22,4.42,1.0796,,1.2896,2.38,4.23
2025-04-29,1.34315,1.34431,1.33795,1.33987,67013.0,1.1396,4.33,1.3397,2.23,4.19,320.302,30485.729,4.2,0.8241,142.29,1.1387,4.33,1.3395,2.25,4.23,1.1466,4.33,1.3376,2.27,4.41,1.08,4.33,1.2923,2.33,4.17
2025-04-30,1.33914,1.34136,1.33081,1.33253,73359.0,1.1349,4.33,1.3344,2.23,4.17,320.302,30485.729,4.2,0.8227,142.63,1.1396,4.33,1.3397,2.23,4.19,1.135,4.33,1.3256,2.29,4.4,1.0868,4.33,1.2974,2.32,4.2
2025-05-01,1.3326,1.33443,1.32593,1.32688,68957.0,1.1279,4.33,1.3273,2.25,4.25,320.62,30485.729,4.3,0.8321,145.48,1.1349,4.33,1.3344,2.23,4.17,1.1363,4.33,1.3309,2.3,4.32,1.1052,4.33,1.3113,2.28,4.06
2025-05-02,1.32685,1.33297,1.32467,1.32656,82238.0,1.133,4.33,1.3283,2.27,4.33,320.62,30485.729,4.3,0.8262,144.52,1.1279,4.33,1.3273,2.25,4.25,1.1381,4.33,1.3331,2.27,4.29,1.1014,4.33,1.2927,2.18,4.01
2025-05-05,1.3258,1.33355,1.32567,1.32899,70245.0,1.1315,4.33,1.3284,2.28,4.36,320.62,30485.729,4.3,0.8239,143.98,1.133,4.33,1.3283,2.27,4.33,1.1387,4.33,1.3395,2.25,4.23,1.0912,4.33,1.2729,2.19,4.15
2025-05-06,1.32874,1.34016,1.32593,1.33625,70052.0,1.1345,4.33,1.3369,2.26,4.3,320.62,30485.729,4.3,0.8242,142.76,1.1315,4.33,1.3284,2.28,4.36,1.1396,4.33,1.3397,2.23,4.19,1.0912,4.33,1.2769,2.22,4.26
2025-05-07,1.33626,1.33775,1.32792,1.32897,84056.0,1.1348,4.33,1.3344,2.25,4.26,320.62,30485.729,4.3,0.8215,143.47,1.1345,4.33,1.3369,2.26,4.3,1.1349,4.33,1.3344,2.23,4.17,1.104,4.33,1.2771,2.27,4.34
2025-05-08,1.32829,1.33554,1.32355,1.3242,81056.0,1.1249,4.33,1.3287,2.29,4.37,320.62,30485.729,4.3,0.8291,145.46,1.1348,4.33,1.3344,2.25,4.26,1.1279,4.33,1.3273,2.25,4.25,1.1192,4.33,1.294,2.19,4.4
2025-05-09,1.32429,1.33216,1.3211,1.32989,62099.0,1.127,4.33,1.3318,2.29,4.37,320.62,30485.729,4.3,0.8298,145.15,1.1249,4.33,1.3287,2.29,4.37,1.133,4.33,1.3283,2.27,4.33,1.1325,4.33,1.3051,2.2,4.48
2025-05-12,1.3279,1.32983,1.31388,1.31744,85734.0,1.1106,4.33,1.3194,2.29,4.45,320.62,30485.729,4.3,0.8427,148.09,1.127,4.33,1.3318,2.29,4.37,1.1315,4.33,1.3284,2.28,4.36,1.1358,4.33,1.3176,2.23,4.38
2025-05-13,1.31676,1.33156,1.31639,1.33031,68957.0,1.1176,4.33,1.328,2.32,4.49,320.62,30485.729,4.3,0.8412,147.75,1.1106,4.33,1.3194,2.29,4.45,1.1345,4.33,1.3369,2.26,4.3,1.129,4.33,1.3223,2.19,4.35
2025-05-14,1.33023,1.33593,1.32524,1.32535,78536.0,1.1206,4.33,1.3303,2.37,4.53,320.62,30485.729,4.3,0.8397,146.54,1.1176,4.33,1.328,2.32,4.49,1.1348,4.33,1.3344,2.25,4.26,1.1382,4.33,1.3247,2.17,4.29
2025-05-15,1.32553,1.33187,1.32488,1.32966,69640.0,1.1189,4.33,1.3292,2.34,4.45,320.62,30485.729,4.3,0.8359,145.61,1.1206,4.33,1.3303,2.37,4.53,1.1249,4.33,1.3287,2.29,4.37,1.1364,4.33,1.3259,2.23,4.34
2025-05-16,1.32985,1.33315,1.32497,1.32771,64834.0,1.1141,4.33,1.3257,2.34,4.43,320.62,30485.729,4.3,0.8396,146.02,1.1189,4.33,1.3292,2.34,4.45,1.127,4.33,1.3318,2.29,4.37,1.139,4.33,1.3279,2.23,4.34
2025-05-19,1.327,1.34028,1.32655,1.33585,73178.0,1.1236,4.33,1.3357,2.36,4.46,320.62,30485.729,4.3,0.8342,144.99,1.1141,4.33,1.3257,2.34,4.43,1.1106,4.33,1.3194,2.29,4.45,1.1508,4.33,1.3385,2.22,4.42
2025-05-20,1.33576,1.33938,1.33338,1.33912,71343.0,1.1254,4.33,1.3371,2.35,4.48,320.62,30485.729,4.3,0.8321,144.72,1.1236,4.33,1.3357,2.36,4.46,1.1176,4.33,1.328,2.32,4.49,1.1466,4.33,1.3376,2.27,4.41
2025-05-21,1.33842,1.34679,1.3377,1.34186,82798.0,1.1343,4.33,1.3447,2.35,4.58,320.62,30485.729,4.3,0.8251,143.68,1.1254,4.33,1.3371,2.35,4.48,1.1206,4.33,1.3303,2.37,4.53,1.135,4.33,1.3256,2.29,4.4
2025-05-22,1.34149,1.34399,1.33901,1.34175,79713.0,1.1281,4.33,1.3426,2.34,4.54,320.62,30485.729,4.3,0.8291,143.89,1.1343,4.33,1.3447,2.35,4.58,1.1189,4.33,1.3292,2.34,4.45,1.1363,4.33,1.3309,2.3,4.32
2025-05-23,1.3415,1.35384,1.34017,1.35384,73798.0,1.135,4.33,1.3511,2.33,4.51,320.62,30485.729,4.3,0.8214,142.61,1.1281,4.33,1.3426,2.34,4.54,1.1141,4.33,1.3257,2.34,4.43,1.1381,4.33,1.3331,2.27,4.29
2025-05-26,1.35206,1.35923,1.35205,1.35575,46080.0,1.135,4.33,1.3511,2.33,4.51,320.62,30485.729,4.3,0.8214,142.61,1.135,4.33,1.3511,2.33,4.51,1.1236,4.33,1.3357,2.36,4.46,1.1387,4.33,1.3395,2.25,4.23
2025-05-27,1.35585,1.35858,1.34994,1.35015,62391.0,1.1326,4.33,1.3505,2.32,4.43,320.62,30485.729,4.3,0.8278,144.37,1.135,4.33,1.3511,2.33,4.51,1.1254,4.33,1.3371,2.35,4.48,1.1396,4.33,1.3397,2.23,4.19
2025-05-28,1.35008,1.35212,1.34492,1.34627,67413.0,1.1286,4.33,1.3462,2.32,4.47,320.62,30485.729,4.3,0.8276,145.04,1.1326,4.33,1.3505,2.32,4.43,1.1343,4.33,1.3447,2.35,4.58,1.1349,4.33,1.3344,2.23,4.17
2025-05-29,1.34643,1.35063,1.34145,1.34838,81232.0,1.137,4.33,1.3489,2.32,4.43,320.62,30485.729,4.3,0.8227,144.09,1.1286,4.33,1.3462,2.32,4.47,1.1281,4.33,1.3426,2.34,4.54,1.1279,4.33,1.3273,2.25,4.25
2025-05-30,1.3487,1.35099,1.34471,1.34492,74694.0,1.1347,4.33,1.3468,2.34,4.41,320.62,30485.729,4.3,0.8229,144.18,1.137,4.33,1.3489,2.32,4.43,1.135,4.33,1.3511,2.33,4.51,1.133,4.33,1.3283,2.27,4.33
2025-06-02,1.34597,1.35586,1.34498,1.35421,68798.0,1.1432,4.33,1.3549,2.33,4.46,320.62,30485.729,4.3,0.8173,142.76,1.1347,4.33,1.3468,2.34,4.41,1.135,4.33,1.3511,2.33,4.51,1.1315,4.33,1.3284,2.28,4.36
2025-06-03,1.35373,1.35583,1.34909,1.35137,62646.0,1.1373,4.33,1.352,2.32,4.46,320.62,30485.729,4.3,0.8242,143.93,1.1432,4.33,1.3549,2.33,4.46,1.1326,4.33,1.3505,2.32,4.43,1.1345,4.33,1.3369,2.26,4.3
2025-06-04,1.3512,1.35789,1.35003,1.3552,65509.0,1.1424,4.33,1.357,2.31,4.37,320.62,30485.729,4.3,0.8183,142.91,1.1373,4.33,1.352,2.32,4.46,1.1286,4.33,1.3462,2.32,4.47,1.1348,4.33,1.3344,2.25,4.26
2025-06-05,1.35505,1.36155,1.35398,1.35663,69641.0,1.144,4.33,1.3584,2.29,4.4,320.62,30485.729,4.3,0.821,143.87,1.1424,4.33,1.357,2.31,4.37,1.137,4.33,1.3489,2.32,4.43,1.1249,4.33,1.3287,2.29,4.37
2025-06-06,1.35651,1.35837,1.35065,1.35242,66693.0,1.1397,4.33,1.3532,2.31,4.51,320.62,30485.729,4.3,0.822,144.87,1.144,4.33,1.3584,2.29,4.4,1.1347,4.33,1.3468,2.34,4.41,1.127,4.33,1.3318,2.29,4.37
2025-06-09,1.35237,1.35803,1.35162,1.35422,54529.0,1.1425,4.33,1.3563,2.31,4.49,320.62,30485.729,4.3,0.8205,144.37,1.1397,4.33,1.3532,2.31,4.51,1.1432,4.33,1.3549,2.33,4.46,1.1106,4.33,1.3194,2.29,4.45
2025-06-10,1.3542,1.35632,1.34552,1.34929,65464.0,1.1423,4.33,1.3508,2.29,4.47,320.62,30485.729,4.3,0.8219,144.91,1.1425,4.33,1.3563,2.31,4.49,1.1373,4.33,1.352,2.32,4.46,1.1176,4.33,1.328,2.32,4.49
2025-06-11,1.34929,1.35664,1.34633,1.3537,64490.0,1.149,4.33,1.3556,2.27,4.41,320.62,30485.729,4.3,0.8195,144.48,1.1423,4.33,1.3508,2.29,4.47,1.1424,4.33,1.357,2.31,4.37,1.1206,4.33,1.3303,2.37,4.53
2025-06-12,1.35398,1.36226,1.35218,1.36112,73460.0,1.1578,4.33,1.3589,2.25,4.36,320.62,30485.729,4.3,0.8125,143.64,1.149,4.33,1.3556,2.27,4.41,1.144,4.33,1.3584,2.29,4.4,1.1189,4.33,1.3292,2.34,4.45
2025-06-13,1.36107,1.36314,1.35156,1.35701,82563.0,1.1557,4.33,1.3594,2.28,4.41,320.62,30485.729,4.3,0.8116,144.04,1.1578,4.33,1.3589,2.25,4.36,1.1397,4.33,1.3532,2.31,4.51,1.1141,4.33,1.3257,2.34,4.43
2025-06-16,1.35491,1.36213,1.35339,1.35696,68642.0,1.1581,4.33,1.36,2.3,4.46,320.62,30485.729,4.3,0.8115,144.14,1.1557,4.33,1.3594,2.28,4.41,1.1425,4.33,1.3563,2.31,4.49,1.1236,4.33,1.3357,2.36,4.46
2025-06-17,1.35752,1.35787,1.34146,1.3419,72587.0,1.1535,4.33,1.3516,2.31,4.39,320.62,30485.729,4.3,0.8141,145.04,1.1581,4.33,1.36,2.3,4.46,1.1423,4.33,1.3508,2.29,4.47,1.1254,4.33,1.3371,2.35,4.48
2025-06-18,1.34204,1.34756,1.33999,1.34177,72195.0,1.1521,4.33,1.3471,2.31,4.38,320.62,30485.729,4.3,0.8174,144.58,1.1535,4.33,1.3516,2.31,4.39,1.149,4.33,1.3556,2.27,4.41,1.1343,4.33,1.3447,2.35,4.58
2025-06-19,1.34168,1.34692,1.33819,1.34468,57996.0,1.1521,4.33,1.3471,2.31,4.38,320.62,30485.729,4.3,0.8174,144.58,1.1521,4.33,1.3471,2.31,4.38,1.1578,4.33,1.3589,2.25,4.36,1.1281,4.33,1.3426,2.34,4.54
2025-06-20,1.34546,1.35101,1.34402,1.34477,63554.0,1.152,4.33,1.3465,2.33,4.38,320.62,30485.729,4.3,0.8175,145.92,1.1521,4.33,1.3471,2.31,4.38,1.1557,4.33,1.3594,2.28,4.41,1.135,4.33,1.3511,2.33,4.51
2025-06-23,1.33983,1.35301,1.33696,1.35204,83453.0,1.1538,4.33,1.3491,2.3,4.34,320.62,30485.729,4.3,0.8133,146.47,1.152,4.33,1.3465,2.33,4.38,1.1581,4.33,1.36,2.3,4.46,1.135,4.33,1.3511,2.33,4.51
2025-06-24,1.35186,1.36474,1.35091,1.3613,71085.0,1.1608,4.33,1.3616,2.29,4.3,320.62,30485.729,4.3,0.8049,144.9,1.1538,4.33,1.3491,2.3,4.34,1.1535,4.33,1.3516,2.31,4.39,1.1326,4.33,1.3505,2.32,4.43
2025-06-25,1.36101,1.36706,1.35897,1.36603,57487.0,1.162,4.33,1.3626,2.28,4.29,320.62,30485.729,4.3,0.8057,145.59,1.1608,4.33,1.3616,2.29,4.3,1.1521,4.33,1.3471,2.31,4.38,1.1286,4.33,1.3462,2.32,4.47
2025-06-26,1.36599,1.37697,1.36384,1.37243,68361.0,1.1717,4.33,1.3754,2.28,4.26,320.62,30485.729,4.3,0.799,144.34,1.162,4.33,1.3626,2.28,4.29,1.1521,4.33,1.3471,2.31,4.38,1.137,4.33,1.3489,2.32,4.43
2025-06-27,1.37246,1.37515,1.36821,1.37161,58833.0,1.1724,4.33,1.372,2.29,4.29,320.62,30485.729,4.3,0.7989,144.74,1.1717,4.33,1.3754,2.28,4.26,1.152,4.33,1.3465,2.33,4.38,1.1347,4.33,1.3468,2.34,4.41
2025-06-30,1.36981,1.37398,1.36733,1.3724,56897.0,1.177,4.33,1.3722,2.29,4.24,320.62,30485.729,4.3,0.7938,144.17,1.1724,4.33,1.372,2.29,4.29,1.1538,4.33,1.3491,2.3,4.34,1.1432,4.33,1.3549,2.33,4.46
2025-07-01,1.37237,1.37876,1.36995,1.37415,59340.0,1.1776,4.33,1.3728,2.29,4.26,322.169,31098.027,4.3,0.7929,143.58,1.177,4.33,1.3722,2.29,4.24,1.1608,4.33,1.3616,2.29,4.3,1.1373,4.33,1.352,2.32,4.46
2025-07-02,1.37408,1.37517,1.35618,1.36315,55700.0,1.179,4.33,1.3623,2.3,4.3,322.169,31098.027,4.3,0.7921,143.76,1.1776,4.33,1.3728,2.29,4.26,1.162,4.33,1.3626,2.28,4.29,1.1424,4.33,1.357,2.31,4.37
2025-07-03,1.36327,1.36729,1.35853,1.36531,34756.0,1.1758,4.33,1.3656,2.33,4.35,322.169,31098.027,4.3,0.7951,144.96,1.179,4.33,1.3623,2.3,4.3,1.1717,4.33,1.3754,2.28,4.26,1.144,4.33,1.3584,2.29,4.4
2025-07-04,1.36523,1.36674,1.36342,1.36366,39983.0,1.1758,4.33,1.3656,2.33,4.35,322.169,31098.027,4.3,0.7951,144.96,1.1758,4.33,1.3656,2.33,4.35,1.1724,4.33,1.372,2.29,4.29,1.1397,4.33,1.3532,2.31,4.51
2025-07-07,1.3648,1.36567,1.35744,1.35978,54656.0,1.1733,4.33,1.3638,2.35,4.4,322.169,31098.027,4.3,0.7969,145.86,1.1758,4.33,1.3656,2.33,4.35,1.177,4.33,1.3722,2.29,4.24,1.1425,4.33,1.3563,2.31,4.49
2025-07-08,1.35994,1.36455,1.3525,1.35805,60574.0,1.1707,4.33,1.3575,2.35,4.42,322.169,31098.027,4.3,0.7971,146.81,1.1733,4.33,1.3638,2.35,4.4,1.1776,4.33,1.3728,2.29,4.26,1.1423,4.33,1.3508,2.29,4.47
2025-07-09,1.35788,1.36186,1.35633,1.35841,57056.0,1.1707,4.33,1.3585,2.33,4.34,322.169,31098.027,4.3,0.7957,146.53,1.1707,4.33,1.3575,2.35,4.42,1.179,4.33,1.3623,2.3,4.3,1.149,4.33,1.3556,2.27,4.41
2025-07-10,1.35833,1.36185,1.35322,1.35726,52692.0,1.1688,4.33,1.3569,2.34,4.35,322.169,31098.027,4.3,0.7971,146.46,1.1707,4.33,1.3585,2.33,4.34,1.1758,4.33,1.3656,2.33,4.35,1.1578,4.33,1.3589,2.25,4.36
2025-07-11,1.35686,1.35846,1.34802,1.34891,64196.0,1.1696,4.33,1.3503,2.37,4.43,322.169,31098.027,4.3,0.7962,147.29,1.1688,4.33,1.3569,2.34,4.35,1.1758,4.33,1.3656,2.33,4.35,1.1557,4.33,1.3594,2.28,4.41
2025-07-14,1.3483,1.35034,1.34234,1.34257,55767.0,1.1672,4.33,1.3437,2.39,4.43,322.169,31098.027,4.3,0.7977,147.69,1.1696,4.33,1.3503,2.37,4.43,1.1733,4.33,1.3638,2.35,4.4,1.1581,4.33,1.36,2.3,4.46
2025-07-15,1.34249,1.34661,1.33784,1.33836,57637.0,1.1619,4.33,1.3396,2.41,4.5,322.169,31098.027,4.3,0.8004,148.75,1.1672,4.33,1.3437,2.39,4.43,1.1707,4.33,1.3575,2.35,4.42,1.1535,4.33,1.3516,2.31,4.39
2025-07-16,1.33733,1.34844,1.3364,1.34172,70345.0,1.1629,4.33,1.3426,2.41,4.46,322.169,31098.027,4.3,0.8014,148.08,1.1619,4.33,1.3396,2.41,4.5,1.1707,4.33,1.3585,2.33,4.34,1.1521,4.33,1.3471,2.31,4.38
2025-07-17,1.34181,1.34198,1.33733,1.34126,57493.0,1.1597,4.33,1.3413,2.43,4.47,322.169,31098.027,4.3,0.8043,148.55,1.1629,4.33,1.3426,2.41,4.46,1.1688,4.33,1.3569,2.34,4.35,1.1521,4.33,1.3471,2.31,4.38
2025-07-18,1.34121,1.34741,1.34047,1.34072,48975.0,1.1645,4.33,1.3439,2.41,4.44,322.169,31098.027,4.3,0.8001,148.55,1.1597,4.33,1.3413,2.43,4.47,1.1696,4.33,1.3503,2.37,4.43,1.152,4.33,1.3465,2.33,4.38
2025-07-21,1.34064,1.35096,1.34009,1.34884,52165.0,1.1705,4.33,1.3498,2.4,4.38,322.169,31098.027,4.3,0.7973,147.27,1.1645,4.33,1.3439,2.41,4.44,1.1672,4.33,1.3437,2.39,4.43,1.1538,4.33,1.3491,2.3,4.34
2025-07-22,1.34806,1.35333,1.34611,1.3526,49248.0,1.1749,4.33,1.3522,2.39,4.35,322.169,31098.027,4.3,0.7926,146.36,1.1705,4.33,1.3498,2.4,4.38,1.1619,4.33,1.3396,2.41,4.5,1.1608,4.33,1.3616,2.29,4.3
2025-07-23,1.35228,1.35829,1.3513,1.35778,57110.0,1.1748,4.33,1.3566,2.37,4.4,322.169,31098.027,4.3,0.7936,146.55,1.1749,4.33,1.3522,2.39,4.35,1.1629,4.33,1.3426,2.41,4.46,1.162,4.33,1.3626,2.28,4.29
2025-07-24,1.35776,1.35877,1.3502,1.35086,58722.0,1.1765,4.33,1.3524,2.45,4.43,322.169,31098.027,4.3,0.7957,146.92,1.1748,4.33,1.3566,2.37,4.4,1.1597,4.33,1.3413,2.43,4.47,1.1717,4.33,1.3754,2.28,4.26
2025-07-25,1.35085,1.35113,1.34154,1.34358,55328.0,1.173,4.33,1.3429,2.44,4.4,322.169,31098.027,4.3,0.7965,147.77,1.1765,4.33,1.3524,2.45,4.43,1.1645,4.33,1.3439,2.41,4.44,1.1724,4.33,1.372,2.29,4.29
2025-07-28,1.3424,1.34517,1.33494,1.33494,57744.0,1.1609,4.33,1.3393,2.44,4.42,322.169,31098.027,4.3,0.8025,148.45,1.173,4.33,1.3429,2.44,4.4,1.1705,4.33,1.3498,2.4,4.38,1.177,4.33,1.3722,2.29,4.24
2025-07-29,1.33493,1.33637,1.33067,1.33433,59207.0,1.1534,4.33,1.3339,2.43,4.34,322.169,31098.027,4.3,0.8071,148.57,1.1609,4.33,1.3393,2.44,4.42,1.1749,4.33,1.3522,2.39,4.35,1.1776,4.33,1.3728,2.29,4.26
2025-07-30,1.3341,1.33848,1.32269,1.32318,67264.0,1.147,4.33,1.3274,2.42,4.38,322.169,31098.027,4.3,0.8111,149.07,1.1534,4.33,1.3339,2.43,4.34,1.1748,4.33,1.3566,2.37,4.4,1.179,4.33,1.3623,2.3,4.3
