,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-05-20,144.798,145.505,144.082,144.482,88173.0,1.1254,4.33,1.3371,2.35,4.48,320.62,30485.729,4.3,0.8321,144.72,1.1236,4.33,1.3357,2.36,4.46,1.1176,4.33,1.328,2.32,4.49,1.1466,4.33,1.3376,2.27,4.41
2025-05-21,144.45,144.539,143.274,143.653,104547.0,1.1343,4.33,1.3447,2.35,4.58,320.62,30485.729,4.3,0.8251,143.68,1.1254,4.33,1.3371,2.35,4.48,1.1206,4.33,1.3303,2.37,4.53,1.135,4.33,1.3256,2.29,4.4
2025-05-22,143.614,144.395,142.797,143.981,103280.0,1.1281,4.33,1.3426,2.34,4.54,320.62,30485.729,4.3,0.8291,143.89,1.1343,4.33,1.3447,2.35,4.58,1.1189,4.33,1.3292,2.34,4.45,1.1363,4.33,1.3309,2.3,4.32
2025-05-23,143.963,144.063,142.411,142.555,98264.0,1.135,4.33,1.3511,2.33,4.51,320.62,30485.729,4.3,0.8214,142.61,1.1281,4.33,1.3426,2.34,4.54,1.1141,4.33,1.3257,2.34,4.43,1.1381,4.33,1.3331,2.27,4.29
2025-05-26,142.436,143.073,142.218,142.808,60103.0,1.135,4.33,1.3511,2.33,4.51,320.62,30485.729,4.3,0.8214,142.61,1.135,4.33,1.3511,2.33,4.51,1.1236,4.33,1.3357,2.36,4.46,1.1387,4.33,1.3395,2.25,4.23
2025-05-27,142.766,144.447,142.106,144.298,84703.0,1.1326,4.33,1.3505,2.32,4.43,320.62,30485.729,4.3,0.8278,144.37,1.135,4.33,1.3511,2.33,4.51,1.1254,4.33,1.3371,2.35,4.48,1.1396,4.33,1.3397,2.23,4.19
2025-05-28,144.305,145.068,143.843,144.791,90611.0,1.1286,4.33,1.3462,2.32,4.47,320.62,30485.729,4.3,0.8276,145.04,1.1326,4.33,1.3505,2.32,4.43,1.1343,4.33,1.3447,2.35,4.58,1.1349,4.33,1.3344,2.23,4.17
2025-05-29,144.806,146.276,143.952,144.169,108429.0,1.137,4.33,1.3489,2.32,4.43,320.62,30485.729,4.3,0.8227,144.09,1.1286,4.33,1.3462,2.32,4.47,1.1281,4.33,1.3426,2.34,4.54,1.1279,4.33,1.3273,2.25,4.25
2025-05-30,144.18,144.435,143.428,144.007,103008.0,1.1347,4.33,1.3468,2.34,4.41,320.62,30485.729,4.3,0.8229,144.18,1.137,4.33,1.3489,2.32,4.43,1.135,4.33,1.3511,2.33,4.51,1.133,4.33,1.3283,2.27,4.33
2025-06-02,143.775,143.978,142.532,142.651,94789.0,1.1432,4.33,1.3549,2.33,4.46,320.62,30485.729,4.3,0.8173,142.76,1.1347,4.33,1.3468,2.34,4.41,1.135,4.33,1.3511,2.33,4.51,1.1315,4.33,1.3284,2.28,4.36
2025-06-03,142.653,144.101,142.372,143.896,81990.0,1.1373,4.33,1.352,2.32,4.46,320.62,30485.729,4.3,0.8242,143.93,1.1432,4.33,1.3549,2.33,4.46,1.1326,4.33,1.3505,2.32,4.43,1.1345,4.33,1.3369,2.26,4.3
2025-06-04,143.894,144.376,142.597,142.713,84734.0,1.1424,4.33,1.357,2.31,4.37,320.62,30485.729,4.3,0.8183,142.91,1.1373,4.33,1.352,2.32,4.46,1.1286,4.33,1.3462,2.32,4.47,1.1348,4.33,1.3344,2.25,4.26
2025-06-05,142.717,143.963,142.522,143.484,97035.0,1.144,4.33,1.3584,2.29,4.4,320.62,30485.729,4.3,0.821,143.87,1.1424,4.33,1.357,2.31,4.37,1.137,4.33,1.3489,2.32,4.43,1.1249,4.33,1.3287,2.29,4.37
2025-06-06,143.495,145.079,143.257,144.802,86221.0,1.1397,4.33,1.3532,2.31,4.51,320.62,30485.729,4.3,0.822,144.87,1.144,4.33,1.3584,2.29,4.4,1.1347,4.33,1.3468,2.34,4.41,1.127,4.33,1.3318,2.29,4.37
2025-06-09,144.821,144.94,143.965,144.507,72837.0,1.1425,4.33,1.3563,2.31,4.49,320.62,30485.729,4.3,0.8205,144.37,1.1397,4.33,1.3532,2.31,4.51,1.1432,4.33,1.3549,2.33,4.46,1.1106,4.33,1.3194,2.29,4.45
2025-06-10,144.497,145.281,144.394,144.803,78817.0,1.1423,4.33,1.3508,2.29,4.47,320.62,30485.729,4.3,0.8219,144.91,1.1425,4.33,1.3563,2.31,4.49,1.1373,4.33,1.352,2.32,4.46,1.1176,4.33,1.328,2.32,4.49
2025-06-11,144.798,145.458,144.316,144.505,86647.0,1.149,4.33,1.3556,2.27,4.41,320.62,30485.729,4.3,0.8195,144.48,1.1423,4.33,1.3508,2.29,4.47,1.1424,4.33,1.357,2.31,4.37,1.1206,4.33,1.3303,2.37,4.53
2025-06-12,144.462,144.583,143.175,143.446,95460.0,1.1578,4.33,1.3589,2.25,4.36,320.62,30485.729,4.3,0.8125,143.64,1.149,4.33,1.3556,2.27,4.41,1.144,4.33,1.3584,2.29,4.4,1.1189,4.33,1.3292,2.34,4.45
2025-06-13,143.433,144.475,142.787,144.053,115905.0,1.1557,4.33,1.3594,2.28,4.41,320.62,30485.729,4.3,0.8116,144.04,1.1578,4.33,1.3589,2.25,4.36,1.1397,4.33,1.3532,2.31,4.51,1.1141,4.33,1.3257,2.34,4.43
2025-06-16,144.028,144.868,143.643,144.695,86415.0,1.1581,4.33,1.36,2.3,4.46,320.62,30485.729,4.3,0.8115,144.14,1.1557,4.33,1.3594,2.28,4.41,1.1425,4.33,1.3563,2.31,4.49,1.1236,4.33,1.3357,2.36,4.46
2025-06-17,144.671,145.369,144.366,145.221,96464.0,1.1535,4.33,1.3516,2.31,4.39,320.62,30485.729,4.3,0.8141,145.04,1.1581,4.33,1.36,2.3,4.46,1.1423,4.33,1.3508,2.29,4.47,1.1254,4.33,1.3371,2.35,4.48
2025-06-18,145.215,145.432,144.325,145.085,87372.0,1.1521,4.33,1.3471,2.31,4.38,320.62,30485.729,4.3,0.8174,144.58,1.1535,4.33,1.3516,2.31,4.39,1.149,4.33,1.3556,2.27,4.41,1.1343,4.33,1.3447,2.35,4.58
2025-06-19,145.074,145.759,144.729,145.349,71094.0,1.1521,4.33,1.3471,2.31,4.38,320.62,30485.729,4.3,0.8174,144.58,1.1521,4.33,1.3471,2.31,4.38,1.1578,4.33,1.3589,2.25,4.36,1.1281,4.33,1.3426,2.34,4.54
2025-06-20,145.379,146.207,145.112,146.054,78086.0,1.152,4.33,1.3465,2.33,4.38,320.62,30485.729,4.3,0.8175,145.92,1.1521,4.33,1.3471,2.31,4.38,1.1557,4.33,1.3594,2.28,4.41,1.135,4.33,1.3511,2.33,4.51
2025-06-23,146.69,148.016,146.002,146.079,103700.0,1.1538,4.33,1.3491,2.3,4.34,320.62,30485.729,4.3,0.8133,146.47,1.152,4.33,1.3465,2.33,4.38,1.1581,4.33,1.36,2.3,4.46,1.135,4.33,1.3511,2.33,4.51
2025-06-24,146.086,146.173,144.503,144.887,93227.0,1.1608,4.33,1.3616,2.29,4.3,320.62,30485.729,4.3,0.8049,144.9,1.1538,4.33,1.3491,2.3,4.34,1.1535,4.33,1.3516,2.31,4.39,1.1326,4.33,1.3505,2.32,4.43
2025-06-25,144.879,145.94,144.599,145.167,72640.0,1.162,4.33,1.3626,2.28,4.29,320.62,30485.729,4.3,0.8057,145.59,1.1608,4.33,1.3616,2.29,4.3,1.1521,4.33,1.3471,2.31,4.38,1.1286,4.33,1.3462,2.32,4.47
2025-06-26,145.168,145.255,143.742,144.347,86789.0,1.1717,4.33,1.3754,2.28,4.26,320.62,30485.729,4.3,0.799,144.34,1.162,4.33,1.3626,2.28,4.29,1.1521,4.33,1.3471,2.31,4.38,1.137,4.33,1.3489,2.32,4.43
2025-06-27,144.349,144.937,144.17,144.626,84712.0,1.1724,4.33,1.372,2.29,4.29,320.62,30485.729,4.3,0.7989,144.74,1.1717,4.33,1.3754,2.28,4.26,1.152,4.33,1.3465,2.33,4.38,1.1347,4.33,1.3468,2.34,4.41
2025-06-30,144.293,144.753,143.771,143.984,84625.0,1.177,4.33,1.3722,2.29,4.24,320.62,30485.729,4.3,0.7938,144.17,1.1724,4.33,1.372,2.29,4.29,1.1538,4.33,1.3491,2.3,4.34,1.1432,4.33,1.3549,2.33,4.46
2025-07-01,143.963,144.061,142.673,143.363,86933.0,1.1776,4.33,1.3728,2.29,4.26,322.169,31098.027,4.3,0.7929,143.58,1.177,4.33,1.3722,2.29,4.24,1.1608,4.33,1.3616,2.29,4.3,1.1373,4.33,1.352,2.32,4.46
2025-07-02,143.365,144.234,143.264,143.554,80198.0,1.179,4.33,1.3623,2.3,4.3,322.169,31098.027,4.3,0.7921,143.76,1.1776,4.33,1.3728,2.29,4.26,1.162,4.33,1.3626,2.28,4.29,1.1424,4.33,1.357,2.31,4.37
2025-07-03,143.581,145.223,143.472,144.886,44250.0,1.1758,4.33,1.3656,2.33,4.35,322.169,31098.027,4.3,0.7951,144.96,1.179,4.33,1.3623,2.3,4.3,1.1717,4.33,1.3754,2.28,4.26,1.144,4.33,1.3584,2.29,4.4
2025-07-04,144.878,144.961,144.267,144.416,37220.0,1.1758,4.33,1.3656,2.33,4.35,322.169,31098.027,4.3,0.7951,144.96,1.1758,4.33,1.3656,2.33,4.35,1.1724,4.33,1.372,2.29,4.29,1.1397,4.33,1.3532,2.31,4.51
2025-07-07,144.378,146.231,144.214,145.992,74408.0,1.1733,4.33,1.3638,2.35,4.4,322.169,31098.027,4.3,0.7969,145.86,1.1758,4.33,1.3656,2.33,4.35,1.177,4.33,1.3722,2.29,4.24,1.1425,4.33,1.3563,2.31,4.49
2025-07-08,145.995,146.967,145.825,146.54,77159.0,1.1707,4.33,1.3575,2.35,4.42,322.169,31098.027,4.3,0.7971,146.81,1.1733,4.33,1.3638,2.35,4.4,1.1776,4.33,1.3728,2.29,4.26,1.1423,4.33,1.3508,2.29,4.47
2025-07-09,146.541,147.17,146.242,146.281,72626.0,1.1707,4.33,1.3585,2.33,4.34,322.169,31098.027,4.3,0.7957,146.53,1.1707,4.33,1.3575,2.35,4.42,1.179,4.33,1.3623,2.3,4.3,1.149,4.33,1.3556,2.27,4.41
2025-07-10,146.311,146.777,145.747,146.23,70169.0,1.1688,4.33,1.3569,2.34,4.35,322.169,31098.027,4.3,0.7971,146.46,1.1707,4.33,1.3585,2.33,4.34,1.1758,4.33,1.3656,2.33,4.35,1.1578,4.33,1.3589,2.25,4.36
2025-07-11,146.223,147.514,146.127,147.402,73126.0,1.1696,4.33,1.3503,2.37,4.43,322.169,31098.027,4.3,0.7962,147.29,1.1688,4.33,1.3569,2.34,4.35,1.1758,4.33,1.3656,2.33,4.35,1.1557,4.33,1.3594,2.28,4.41
2025-07-14,147.112,147.771,146.848,147.679,73708.0,1.1672,4.33,1.3437,2.39,4.43,322.169,31098.027,4.3,0.7977,147.69,1.1696,4.33,1.3503,2.37,4.43,1.1733,4.33,1.3638,2.35,4.4,1.1581,4.33,1.36,2.3,4.46
2025-07-15,147.666,149.017,147.543,148.832,64046.0,1.1619,4.33,1.3396,2.41,4.5,322.169,31098.027,4.3,0.8004,148.75,1.1672,4.33,1.3437,2.39,4.43,1.1707,4.33,1.3575,2.35,4.42,1.1535,4.33,1.3516,2.31,4.39
2025-07-16,148.839,149.177,146.904,147.772,84946.0,1.1629,4.33,1.3426,2.41,4.46,322.169,31098.027,4.3,0.8014,148.08,1.1619,4.33,1.3396,2.41,4.5,1.1707,4.33,1.3585,2.33,4.34,1.1521,4.33,1.3471,2.31,4.38
2025-07-17,147.791,149.078,147.718,148.472,74228.0,1.1597,4.33,1.3413,2.43,4.47,322.169,31098.027,4.3,0.8043,148.55,1.1629,4.33,1.3426,2.41,4.46,1.1688,4.33,1.3569,2.34,4.35,1.1521,4.33,1.3471,2.31,4.38
2025-07-18,148.509,148.874,148.178,148.809,66639.0,1.1645,4.33,1.3439,2.41,4.44,322.169,31098.027,4.3,0.8001,148.55,1.1597,4.33,1.3413,2.43,4.47,1.1696,4.33,1.3503,2.37,4.43,1.152,4.33,1.3465,2.33,4.38
2025-07-21,147.877,148.654,147.076,147.281,69364.0,1.1705,4.33,1.3498,2.4,4.38,322.169,31098.027,4.3,0.7973,147.27,1.1645,4.33,1.3439,2.41,4.44,1.1672,4.33,1.3437,2.39,4.43,1.1538,4.33,1.3491,2.3,4.34
2025-07-22,147.256,147.939,146.303,146.562,66072.0,1.1749,4.33,1.3522,2.39,4.35,322.169,31098.027,4.3,0.7926,146.36,1.1705,4.33,1.3498,2.4,4.38,1.1619,4.33,1.3396,2.41,4.5,1.1608,4.33,1.3616,2.29,4.3
2025-07-23,146.557,147.205,146.101,146.422,82668.0,1.1748,4.33,1.3566,2.37,4.4,322.169,31098.027,4.3,0.7936,146.55,1.1749,4.33,1.3522,2.39,4.35,1.1629,4.33,1.3426,2.41,4.46,1.162,4.33,1.3626,2.28,4.29
2025-07-24,146.406,147.017,145.847,146.981,78641.0,1.1765,4.33,1.3524,2.45,4.43,322.169,31098.027,4.3,0.7957,146.92,1.1748,4.33,1.3566,2.37,4.4,1.1597,4.33,1.3413,2.43,4.47,1.1717,4.33,1.3754,2.28,4.26
2025-07-25,146.971,147.931,146.805,147.646,73723.0,1.173,4.33,1.3429,2.44,4.4,322.169,31098.027,4.3,0.7965,147.77,1.1765,4.33,1.3524,2.45,4.43,1.1645,4.33,1.3439,2.41,4.44,1.1724,4.33,1.372,2.29,4.29
2025-07-28,147.674,148.568,147.511,148.48,73469.0,1.1609,4.33,1.3393,2.44,4.42,322.169,31098.027,4.3,0.8025,148.45,1.173,4.33,1.3429,2.44,4.4,1.1705,4.33,1.3498,2.4,4.38,1.177,4.33,1.3722,2.29,4.24
2025-07-29,148.439,148.8,148.15,148.395,71879.0,1.1534,4.33,1.3339,2.43,4.34,322.169,31098.027,4.3,0.8071,148.57,1.1609,4.33,1.3393,2.44,4.42,1.1749,4.33,1.3522,2.39,4.35,1.1776,4.33,1.3728,2.29,4.26
2025-07-30,148.373,149.546,147.798,149.473,79262.0,1.147,4.33,1.3274,2.42,4.38,322.169,31098.027,4.3,0.8111,149.07,1.1534,4.33,1.3339,2.43,4.34,1.1748,4.33,1.3566,2.37,4.4,1.179,4.33,1.3623,2.3,4.3
2025-07-31,149.445,150.831,148.579,150.709,86724.0,1.1431,4.33,1.322,2.39,4.37,322.169,31098.027,4.3,0.8123,150.6,1.147,4.33,1.3274,2.42,4.38,1.1765,4.33,1.3524,2.45,4.43,1.1758,4.33,1.3656,2.33,4.35
2025-08-01,150.705,150.911,147.284,147.342,102384.0,1.1555,4.33,1.3259,2.33,4.23,323.291,31098.027,4.3,0.8068,148.06,1.1431,4.33,1.322,2.39,4.37,1.173,4.33,1.3429,2.44,4.4,1.1758,4.33,1.3656,2.33,4.35
2025-08-04,147.241,148.087,146.863,147.057,51195.0,1.1568,4.33,1.329,2.37,4.22,323.291,31098.027,4.3,0.8083,147.09,1.1555,4.33,1.3259,2.33,4.23,1.1609,4.33,1.3393,2.44,4.42,1.1733,4.33,1.3638,2.35,4.4
