time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-03-07 00:00:00+00:00,135.916,135.929,135.848,135.91,386.0,-0.00013978862511221298,-0.0010001618742517234,0.00016924395821060913,0.0,135.95190000000002,135.9529643327894,135.89605,135.92984695819047,0.0,135.9006035736899,1,0,0.0,50.55970142650787,0,0,0.02899360738666701,0.02934877800898447,-0.00035517062231745986,0,0.19685714285714084,0.001448437516423669,136.2404423558049,135.5516576441951,0.005068467491216991,0.5202530626955489,0,0.000739555697596792,0.0009621650534623512,0.0,0,3445.5,0.11203018429835693,0,-0.5542725173210161,1,0,0,1,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 01:00:00+00:00,135.91,136.022,135.881,135.995,877.0,0.0006252183870753298,-0.0004484453357810609,-0.00016910956501935633,0.0,135.9644,135.96060718137315,135.923,135.93605200979138,0.0,135.90430539432953,1,0,0.0,44.906444841093375,0,0,0.030548900142292723,0.02958880243564612,0.0009600977066466024,1,0.18435714285714003,0.0013556170657534469,136.2002040859424,135.6457959140576,0.004078840018869522,0.629868215492279,0,0.0006450198160498685,0.0009499415467666344,0.0,0,3308.55,0.26507080140846395,0,1.2720207253886011,0,0,1,0,0,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 02:00:00+00:00,135.995,136.101,135.961,136.091,3135.0,0.0007056592693753747,0.0007791940881452564,0.00182397249888169,0.0,135.98229999999998,135.98431496657804,135.94505,135.95080896123983,0.0,135.91162675141464,1,0,0.0,53.118712198827275,0,0,0.03907741839651635,0.031486525627820165,0.007590892768696185,0,0.17721428571428127,0.0013021749102753398,136.20009218433327,135.69000781566675,0.0037521363864776664,0.7861291364464511,0,0.0006626050482460342,0.0009197829373003798,0.0,0,3356.4,0.9340364676438763,0,2.574686431014823,0,0,1,0,0,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 03:00:00+00:00,136.091,136.178,135.993,136.018,4127.0,-0.0005365497043561048,0.0006545393269825831,0.0018249523071607488,0.0,135.9888,135.9904395181093,135.95665000000002,135.95720810778843,0.0,135.91579825135915,1,0,0.0,42.352941113054634,0,0,0.03949061738887849,0.03308734398003183,0.006403273408846659,0,0.17285714285713993,0.0012708402039225686,136.20215894506165,135.7111410549384,0.003611576852792855,0.6249445308847728,0,0.0006195975352192818,0.0009197545426315602,0.0,0,3447.95,1.1969431111239666,0,0.31642743221690584,0,0,0,1,0,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 04:00:00+00:00,136.016,136.033,135.829,135.959,2739.0,-0.00043386022292684197,0.00036046772916804957,0.00148684683429511,0.0,135.9913,135.98472324208942,135.97155,135.95737876418954,0.0,135.91749243758036,1,0,0.0,48.58895697174931,0,0,0.03465776056080472,0.033401427296186406,0.0012563332646183117,0,0.1728571428571379,0.0012713916905621393,136.17388424665248,135.76921575334754,0.00297612620658468,0.46898696030321757,0,0.0005207443810599251,0.0009250742643841631,0.0,0,3454.35,0.7929132832515294,0,-0.3363217833777562,0,0,0,1,0,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 05:00:00+00:00,135.958,136.065,135.921,135.963,2262.0,2.9420201383412014e-05,-0.000235330456524164,0.003735925559294075,0.0,135.9952,135.9807735617095,135.9854,135.957914119981,0.0,135.91927704787133,1,0,0.0,56.577086168021786,0,0,0.030795462355769132,0.032880234308102954,-0.002084771952333822,0,0.16428571428571104,0.001208311925198113,136.13699419513952,135.83380580486048,0.0022295657495513994,0.4261185429230977,0,0.00046540297427703547,0.0007875962945962972,0.0,0,3329.8,0.6793200792840206,0,-0.17415115005476456,1,0,1,0,0,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 06:00:00+00:00,135.963,136.03,135.912,136.024,1107.0,0.0004485508573774383,-0.0004924388685221263,0.0027533016502438814,0.0,135.993,135.98863291412593,135.9917,135.96420801331615,0.0,135.92338383030776,1,0,0.0,57.713498511295626,0,0,0.03228459666971162,0.03276110678042469,-0.0004765101107130701,0,0.1546428571428525,0.00113687920619047,136.13839423983237,135.84500576016765,0.0021573998976754717,0.6100929388089662,0,0.00047283500867979604,0.0007426657372216864,0.0,0,3087.15,0.35858315922451584,0,-0.5106100795755968,0,0,1,0,0,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 07:00:00+00:00,136.024,136.038,135.936,135.99,1684.0,-0.00024998713431704817,-0.00020587629848309,0.0015012365942034078,0.0,135.9864,135.98888147519395,135.98655,135.96666439300034,0.0,135.92599622911922,0,0,0.0,52.57301797830045,0,0,0.030371130999213847,0.03228311162418252,-0.0019119806249686747,0,0.13564285714285315,0.0009974472912923976,136.12528636490612,135.84781363509387,0.002040442454141573,0.5124336541147887,0,0.0004740288615318757,0.0007212909668500765,0.0,0,2928.15,0.5751071495654057,0,0.5212285456187895,0,0,0,1,0,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 08:00:00+00:00,135.99,135.995,135.891,135.929,2538.0,-0.0004486630284994204,-0.00022067910405567593,0.0019735637320026276,0.0,135.9808,135.97799393424958,135.98155,135.9630773079527,0.0,135.92611402405572,0,0,0.0,49.671484796925306,0,0,0.02365977036279787,0.030558443371905594,-0.0068986730091077225,0,0.13157142857142543,0.0009679422976070259,136.12105057536195,135.84204942463805,0.002051757394469324,0.31164952225173775,0,0.0004889628492633907,0.0006993999190808805,0.0,0,2865.95,0.8855702297667132,0,0.5071258907363421,0,0,0,1,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 09:00:00+00:00,135.929,135.978,135.66,135.746,5766.0,-0.0013471981424707999,-0.0015972974479097457,0.00044209968594174947,0.0,135.9625,135.93581321893146,135.9608,135.94240327862386,0.0,135.9190507289947,1,0,0.0,40.471092016424905,0,0,0.0035336642190202383,0.025153487541328526,-0.021619823322308288,0,0.146571428571426,0.001079747680015809,136.1109628589583,135.81063714104172,0.0022089140246053596,-0.21522346294082462,0,0.0006073316138972995,0.0007571634850599604,0.0,0,2913.4,1.979130912336034,0,1.271867612293144,0,0,0,1,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 10:00:00+00:00,135.75,135.839,135.591,135.661,6497.0,-0.0006263655895318639,-0.002672213894819172,-0.001745477484982253,0.0,135.93760000000003,135.88584717912573,135.94475,135.91560296637397,0.0,135.90893109256353,0,0,0.0,28.5395763211216,1,0,-0.01905554901864548,0.016311680229333724,-0.03536722924797921,0,0.14907142857142577,0.0010988524968224159,136.1454780170831,135.7440219829169,0.002953082293845019,-0.20680217964255504,0,0.0005499309432749178,0.0006922543857247888,0.0,0,3085.6,2.105587243971931,1,0.12677766215747477,0,0,0,1,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 11:00:00+00:00,135.662,135.862,135.54,135.857,5174.0,0.0014437351044476738,-0.0009784916560542918,-0.0017356135998747345,0.0,135.9238,135.8806022374665,135.9441,135.9100217314812,0.0,135.90689457912967,0,0,0.0,40.812557657305675,0,0,-0.020901165669016564,0.008869111049663668,-0.02977027671868023,0,0.16557142857142537,0.0012187184213652987,136.1459283794139,135.74227162058608,0.002969284866557811,0.28422261457644304,0,0.0007033495424373506,0.0006931900481204318,0.0,0,3089.05,1.67494860879553,0,-0.2036324457441896,0,0,1,0,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 12:00:00+00:00,135.857,136.034,135.84,135.988,3994.0,0.0009637845841584782,0.0004339559566036904,-0.0003014517497838477,0.0,135.9135,135.9001291033817,135.9479,135.9174482332449,0.0,135.91007518386968,0,0,0.0,50.13123353439682,0,0,-0.011658829247863878,0.0047635229901581595,-0.016422352238022037,0,0.17142857142856777,0.0012606154324540971,136.15004523179348,135.74575476820652,0.0029738632489870044,0.5991861138259361,0,0.0007462996314347616,0.0007187289665479994,0.0,0,3014.75,1.3248196367857592,0,-0.2280633938925396,0,0,1,0,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 13:00:00+00:00,135.991,136.086,135.89,136.043,4027.0,0.0004043656844214519,0.002185519783495843,-0.0008669968655240024,0.0,135.916,135.92610563003956,135.9524,135.92940554436444,0.0,135.91528792175717,0,0,0.0,54.991243365159676,0,0,0.00010264605927545745,0.0038313476039816196,-0.003728701544706162,0,0.17835714285714183,0.0013110350613933963,136.1589816010557,135.74581839894432,0.0030390283813406553,0.7192838071374112,0,0.000743391963402397,0.000693961263442857,0.0,0,2902.35,1.3874963391733806,0,0.008262393590385608,0,0,1,0,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 14:00:00+00:00,136.043,136.262,136.042,136.16,3863.0,0.0008596525916706413,0.0036715379646983567,0.0013081407896118693,0.0,135.9361,135.96863187912328,135.9637,135.95136692109165,0.0,135.92488447384514,0,0,0.0,60.080645093457264,0,0,0.01864964071805275,0.006795006226795847,0.011854634491256904,1,0.18828571428571397,0.0013828269263051849,136.18984210716178,135.7375578928382,0.0033265071068497216,0.9340191271105575,0,0.0007702462434902685,0.0006608595139950497,0.0,0,2914.75,1.325328072733465,0,-0.0407251055376211,0,0,1,0,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 15:00:00+00:00,136.161,136.213,136.04,136.14,5995.0,-0.0001468968052587082,0.0020809060549918635,0.001985221783573141,0.0,135.9538,135.99978971928266,135.9745,135.96933197622576,0.0,135.9333203768316,0,0,0.0,56.170212699030394,0,0,0.03137278877585459,0.011710562736607595,0.019662226039246992,0,0.19057142857142903,0.0013998195135259957,136.212955115494,135.73604488450601,0.003507350503130974,0.8470254759945546,0,0.0007597285681206697,0.0006357002202547597,0.0,0,3112.25,1.9262591372800408,0,0.5519026663215119,0,0,0,1,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 16:00:00+00:00,136.139,136.34,136.115,136.188,7665.0,0.00035251608719692273,0.001469637558030282,0.002028666627388478,0.0,135.9702,136.03400977032217,135.98160000000001,135.9901575022995,0.0,135.9433078130343,0,0,0.0,54.303460447182,0,0,0.04481260233933426,0.01833097065715293,0.02648163168218133,0,0.19664285714285817,0.001443907371742431,136.23688139272903,135.726318607271,0.0037546461099004186,0.9042597811440226,0,0.000742894705922271,0.0006364342351643644,0.0,0,3373.2,2.272323016719961,1,0.2785654712260217,0,0,1,0,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 17:00:00+00:00,136.188,136.906,136.186,136.778,17887.0,0.0043228894352818625,0.0053881613088905414,0.006049935770901721,0.0,136.049,136.16928072117267,136.01770000000002,136.06519012112813,0.0,135.9760408399741,1,0,0.0,73.11435516888037,0,1,0.10189721293937737,0.03504421911359782,0.06685299382577956,0,0.23485714285714362,0.0017170681166353043,136.45592709805953,135.5794729019405,0.006443677522256496,1.3674725995150259,0,0.0013414326741479276,0.0010745863002548533,0.0,0,4149.1,4.311055409606799,1,1.3335942596216568,0,0,1,0,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 18:00:00+00:00,136.778,136.954,136.657,136.909,9154.0,0.0009572980083396806,0.005485806725559611,0.007146997725520264,0.0,136.147,136.3037751355049,136.06390000000002,136.14555296673495,0.0,136.0126274737006,1,0,0.0,77.6806526172764,0,1,0.155910543603909,0.059217484011660056,0.09669305959224894,0,0.24150000000000205,0.001763945394386067,136.65557234887314,135.4722276511269,0.008696977653486601,1.214162155361925,0,0.0013265147468246833,0.0010805104087326326,0.0,0,4487.15,2.040047691741929,1,-0.48823167663666345,0,0,1,0,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 19:00:00+00:00,136.908,136.921,136.636,136.857,7332.0,-0.000379886476957374,0.005252817053861074,0.006840679067089403,0.0,136.25809999999998,136.40436147450401,136.1103,136.21330982704592,0.0,136.04574012179077,1,0,0.0,75.34013599462801,0,1,0.19230377368461404,0.08583474194625086,0.10646903173836318,0,0.25157142857143,0.0018382065116978306,136.79557554196907,135.42502445803092,0.01006941490789568,1.0448173429259917,0,0.0013420411730093015,0.0010868781222172221,0.0,0,4810.45,1.5241817293600075,0,-0.19903867161896438,0,0,0,1,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 20:00:00+00:00,136.856,137.048,136.765,137.018,5094.0,0.0011757189852748585,0.006076019951938995,0.007119240217433552,0.0,136.3938,136.5159321155033,136.16570000000002,136.28994698637487,0.0,136.08386796015193,1,0,0.0,76.66309007117573,0,1,0.2314687969821989,0.11496155295344047,0.11650724402875844,0,0.26335714285714573,0.001922062377622982,136.95417330162053,135.3772266983795,0.011581085421960348,1.0404748633493643,0,0.0013552320409879498,0.001095155088508275,0.0,0,5045.85,1.0095424953179144,0,-0.30523731587561376,0,0,1,0,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 21:00:00+00:00,137.019,137.163,136.977,137.106,4005.0,0.0006420452278747104,0.002395175744531886,0.007687783596703471,0.0,136.5187,136.62321718541176,136.22125,136.36766632100583,0.0,136.12395156955776,1,0,0.0,79.09280494748131,0,1,0.26653576626682707,0.1452763956161178,0.12125937065070927,0,0.26935714285714596,0.001964590483692515,137.10933934472294,135.33316065527706,0.013038925200333172,0.9981199274360174,0,0.0013370908527592824,0.0010962671598858027,0.0,0,5202.25,0.7698591955403764,0,-0.21378091872791516,0,0,1,0,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 22:00:00+00:00,137.107,137.194,137.066,137.143,3308.0,0.0002698277858769265,0.0017077055220691454,0.0084795915371312,0.0,136.6342,136.7177231517005,136.27384999999998,136.44150762376717,0.0,136.1639142531045,1,0,0.0,82.04857438496924,0,1,0.2939240098229732,0.17500591845748886,0.11891809136548431,0,0.2710714285714297,0.001976560441082882,137.24973400410784,135.29796599589213,0.014322395736347866,0.9453141952562578,0,0.0013078844175735765,0.0010816329950270062,0.0,0,5210.9,0.6348231591471601,0,-0.17403245942571788,0,0,1,0,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 23:00:00+00:00,137.142,137.172,137.124,137.153,985.0,7.291393242646752e-05,0.002160505931452798,0.008964400412750984,0.0,136.7452,136.79686439684588,136.33059999999998,136.509268802456,0.0,136.20270192945335,1,0,0.0,90.87739678836178,0,1,0.31283019483336716,0.20257077373266452,0.11025942110070264,0,0.25178571428571467,0.0018358017271639315,137.37354066036974,135.2876593396302,0.015300169739878881,0.8942697946108525,0,0.001192275776158555,0.0010711974696216446,0.0,0,5053.8,0.19490284538366784,0,-0.7022370012091899,0,0,1,0,1,USDJPY,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
