time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-03-07 00:00:00+00:00,0.93044,0.93119,0.92938,0.9307,319.0,-0.00021486893077936708,-0.001621120001174316,-0.005870774489481072,0.0,0.9320729999999999,0.9320698890269921,0.933423,0.9330980026571916,0.0,0.9344931152674678,0,0,0.0,29.729724838822577,1,0,-0.0012119417016004386,-0.0009675442628992475,-0.0002443974387011911,0,0.0014514285714285796,0.0015595020644983127,0.9370112680179189,0.9298347319820811,0.00768840711642823,0.12056903240519277,0,0.0008026759571505932,0.0011213078502487575,0.0,0,2190.95,0.14559894109860355,0,-0.5475177304964539,0,0,1,0,0,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 01:00:00+00:00,0.93071,0.93109,0.93061,0.93072,655.0,2.148897078651932e-05,-0.0016425388964788573,-0.006660765874149508,0.0,0.931705,0.931824454658448,0.9331794999999999,0.9328715262136495,0.0,0.9343451499628613,0,0,0.0,29.39786999326823,1,0,-0.001249219793830303,-0.0010238793690854585,-0.00022534042474484442,0,0.001376428571428572,0.0014788857781379706,0.9368093149873103,0.9295496850126895,0.007779457194056255,0.16120862568490982,0,0.0008014107078114953,0.0011003574351241472,0.0,0,2172.25,0.301530670963273,0,1.053291536050157,1,0,1,0,0,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 02:00:00+00:00,0.93072,0.93122,0.93066,0.93118,647.0,0.0004941189208434128,-0.0008158358475609194,-0.00624135545676941,0.0,0.931459,0.9317072810841847,0.932949,0.9327104284790162,0.0,0.934221026434906,0,0,0.0,25.52926080436302,1,0,-0.0012274949966448734,-0.0010646024945973416,-0.0001628925020475318,0,0.0013207142857142862,0.0014183232948670355,0.936464516881963,0.9294334831180371,0.007536353824191769,0.24840114779190214,0,0.0007544716452640555,0.001109487376218424,0.0,0,2170.95,0.2980262097238399,0,-0.012213740458015265,0,0,1,0,0,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 03:00:00+00:00,0.93118,0.93148,0.93064,0.93073,914.0,-0.00048337460861372215,-0.00018263564776297496,-0.006009433907626023,0.0,0.9313079999999999,0.9315295936143329,0.9326984999999999,0.9325218162429194,0.0,0.9340841234374587,0,0,0.0,23.63420034585772,1,0,-0.0012323830330763785,-0.001098158602293149,-0.00013422443078322946,0,0.0012921428571428528,0.001388311172029324,0.93608838759323,0.9293086124067698,0.007268989053225908,0.20965113638335667,0,0.000748262122459211,0.001106355516110746,0.0,0,2172.85,0.42064569574520005,0,0.4126738794435858,0,0,0,1,0,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 04:00:00+00:00,0.93073,0.93081,0.92995,0.93028,967.0,-0.0004836083726259601,-0.00045137508960967006,-0.005777234107637708,0.0,0.9312470000000002,0.9313023947753631,0.9324309999999999,0.93230830993407,0.0,0.9339349421261859,0,0,0.0,25.031442132828005,1,0,-0.0012580658760574792,-0.001130140057046015,-0.0001279258190114642,0,0.0012664285714285653,0.0013613412858801278,0.9356886446124539,0.9291733553875459,0.006987422366811134,0.1698534872769825,0,0.0007267542139034969,0.0011031190912406698,0.0,0,2176.2,0.4443525411267143,0,0.057986870897155374,0,0,0,1,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 05:00:00+00:00,0.93028,0.93065,0.92983,0.92984,1279.0,-0.00047308776660267177,-0.000945951826998809,-0.006164817989105467,0.0,0.9310749999999999,0.9310365048162061,0.9323185,0.9320732327974919,0.0,0.9337743561604531,0,0,0.0,22.330093293431148,1,0,-0.0012989505436231674,-0.0011639021543614456,-0.00013504838926172184,0,0.0012264285714285647,0.0013189673184941116,0.9357750591348377,0.9288619408651624,0.0074149748928883565,0.14147871952083327,0,0.000715225731002505,0.0011035849640680584,0.0,0,2103.8,0.6079475235288236,0,0.32264736297828334,0,0,0,1,0,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 06:00:00+00:00,0.92984,0.92999,0.92963,0.92987,617.0,3.2263094786424775e-05,-0.0014078076530558976,-0.006346300900754347,0.0,0.930841,0.9308244130314414,0.9321045,0.9318634011024927,0.0,0.9336212441541609,0,0,0.0,24.900128513957497,1,0,-0.0013137866729852066,-0.0011938790580861979,-0.00011990761489900871,0,0.0011235714285714221,0.001208310224624326,0.9356131928140201,0.9285958071859799,0.0075285395876108505,0.18157656759961682,0,0.0007086915406415443,0.0011008384531920995,0.0,0,1961.3,0.31458726354967037,0,-0.5175918686473808,1,0,1,0,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 07:00:00+00:00,0.92988,0.93014,0.92954,0.92999,721.0,0.0001290419710801466,-0.000795391073362154,-0.006163826711102369,0.0,0.9306150000000001,0.9306727015711793,0.9318934999999999,0.9316849819498744,0.0,0.9334788424226252,0,0,0.0,31.94220791025866,0,0,-0.0013008658435910148,-0.0012152764151871613,-8.558942840385347e-05,0,0.0009357142857142699,0.0010061552121143989,0.9353765251521522,0.9284104748478477,0.007475157090702455,0.2267461560680471,0,0.0006230323903994392,0.0011029871371894962,0.0,0,1840.8,0.3916775315080187,0,0.16855753646677463,0,0,1,0,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 08:00:00+00:00,0.92999,0.93035,0.92952,0.9303,1240.0,0.00033328137319396374,2.1498672457735115e-05,-0.005712984406476598,0.0,0.9304509999999999,0.9306049376491468,0.9316530000000001,0.9315530789070292,0.0,0.9333541819354636,0,0,0.0,44.31598033865691,0,0,-0.0012511886599506639,-0.001222458864139862,-2.872979581080193e-05,0,0.0008771428571428383,0.0009428602140630315,0.9348536913726814,0.9284523086273188,0.006870994614263696,0.2886394107829047,0,0.0005148226716711428,0.0011092833038571274,0.0,0,1778.8,0.6970991679783732,0,0.7198335644937586,0,0,1,0,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 09:00:00+00:00,0.93024,0.93024,0.92859,0.92924,2400.0,-0.0011400670217489664,-0.0006454805826885531,-0.0030623287941857298,0.0,0.9302849999999999,0.9303567671674836,0.9313565,0.9313327856777883,0.0,0.9331928414674062,0,0,0.0,29.211462205009113,1,0,-0.001282567633908105,-0.0012344806180935107,-4.808701581459425e-05,0,0.0008942857142856967,0.0009623840065921577,0.9342712918585977,0.9284417081414024,0.006259239847679519,0.1369380531493335,0,0.0005415243011672015,0.0008392821100099252,0.0,0,1756.7,1.3661979848578945,0,0.935483870967742,0,0,0,1,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 10:00:00+00:00,0.92925,0.93118,0.92898,0.93081,3607.0,0.0016881270641600147,0.001010383386685082,-0.0035818500889226094,0.0,0.930296,0.9304391731370321,0.9311845,0.931282996565618,0.0,0.9330993967039785,0,0,0.0,39.23076078106771,0,0,-0.0011672939794997728,-0.0012210432903747633,5.3749310874990535e-05,1,0.0009864285714285548,0.001059752872689974,0.9337674683047141,0.9286015316952858,0.005547704680896561,0.42750587723685307,0,0.0007048331783849386,0.0007811170821447012,0.0,0,1828.5,1.9726551818429328,0,0.5029166666666667,0,0,1,0,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 11:00:00+00:00,0.93085,0.93283,0.93084,0.93271,3205.0,0.0020391524194776603,0.0029204938350825744,-0.0016069251202794142,0.0,0.9304950000000002,0.9308520507484808,0.9311,0.9314189016546067,0.0,0.9330841262449989,0,0,0.0,52.75118733831792,0,0,-0.0009121104157382431,-0.0011592567154474593,0.00024714629970921617,0,0.0010735714285714118,0.0011510238215216002,0.9333259521912869,0.9288740478087132,0.004781338613010097,0.8616429679257718,0,0.0009097138517701101,0.0008996207841438509,0.0,0,1822.55,1.7585251433430216,0,-0.11144995841419458,0,1,1,0,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 12:00:00+00:00,0.93271,0.93304,0.93206,0.93301,2220.0,0.0003215916671157158,0.00290880412900439,-0.0022482505241208173,0.0,0.930678,0.9312444051578478,0.9310685,0.9315704348303584,0.0,0.9330812193334304,0,0,0.0,56.40717617125184,0,0,-0.0006778542285662548,-0.0010629762180712184,0.00038512198950496363,0,0.0010942857142856905,0.0011728552901744788,0.9331566749775443,0.9289803250224556,0.004485545322485556,0.9648796016594525,0,0.000906161420458077,0.0008769387986016809,0.0,0,1696.45,1.308615049072987,0,-0.3073322932917316,0,0,1,0,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 13:00:00+00:00,0.93302,0.9339,0.93215,0.93389,2530.0,0.0009427393702669073,0.004991610521020072,-0.0013696726697987245,0.0,0.9309940000000001,0.9317254224018754,0.9311510000000001,0.9317913457988957,0.0,0.9331129362223155,0,0,0.0,68.25395658662522,0,0,-0.00041639591407460763,-0.0009336601572718962,0.0005172642431972886,0,0.0011299999999999724,0.0012099926115495105,0.9335424135876859,0.9287595864123143,0.0051364678504040645,1.0726738166155358,0,0.0008627416392050744,0.0009017996914221346,0.0,0,1557.05,1.6248675379723436,0,0.13963963963963955,0,0,1,0,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 14:00:00+00:00,0.93389,0.93463,0.93328,0.93329,2557.0,-0.0006426804278665513,0.002660803028993491,-0.0010280905196758255,0.0,0.9312949999999999,0.9320098910560798,0.931271,0.9319340747704294,0.0,0.9331198798998718,1,0,0.0,65.0756587769585,0,0,-0.000254667651563234,-0.0007978616561301638,0.0005431940045669298,0,0.0010971428571428282,0.0011755647838751389,0.933841430232266,0.928700569767734,0.005520262592233618,0.8927357929000349,0,0.0008869126936588567,0.0008891366943537867,0.0,0,1559.5,1.6396280859248709,0,0.010671936758893219,0,0,0,1,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 15:00:00+00:00,0.93327,0.93465,0.93287,0.93445,3624.0,0.0012421430703940378,0.0018637936799099516,5.350884234885071e-05,0.0,0.931756,0.9324535472277016,0.9314155000000002,0.9321736866970552,0.0,0.9331720414724258,1,0,0.0,69.16751317219708,0,0,-3.251966638695425e-05,-0.000644793258181522,0.0006122735917945678,0,0.0011899999999999769,0.0012734763764781175,0.9343530498204062,0.9284779501795941,0.006307710834543895,1.0165018610527228,0,0.0009272546577811164,0.0009265184870016156,0.0,0,1649.95,2.196430194854256,1,0.4172858818928431,0,0,1,0,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 16:00:00+00:00,0.93446,0.9359,0.9342,0.93468,4210.0,0.00024610380354590387,0.0017883058163402155,0.0011132997638711151,0.0,0.932237,0.9328583568226648,0.9315390000000001,0.9324123832020976,0.0,0.9332311771009582,1,0,0.0,68.42104254847732,0,0,0.00016024607318299022,-0.00048378539190861963,0.0006440314650916099,0,0.0012714285714285425,0.0013602822050632758,0.9348063626899027,0.9282716373100975,0.007014977773131506,0.9806628770721514,0,0.0009253334407927404,0.0009110671270439063,0.0,0,1781.2,2.3635751178979136,1,0.16169977924944812,0,0,1,0,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 17:00:00+00:00,0.93468,0.94098,0.93468,0.94029,14371.0,0.00598411360286856,0.006829680048941982,0.008598046057718231,0.0,0.9332669999999998,0.9342095646730894,0.9319409999999999,0.9331626324209454,0.0,0.9335079936852343,1,0,0.0,82.60572198853929,0,1,0.0007569685634649659,-0.00023563460083390254,0.0009926031642988685,0,0.0016614285714285518,0.0017669320863016216,0.9370410883377279,0.9268409116622719,0.010945088450294634,1.318515221235152,0,0.0017596577327423063,0.001468807412565117,0.0,0,2416.75,5.946415640839725,1,2.4135391923990497,0,0,1,0,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 18:00:00+00:00,0.94029,0.94142,0.93908,0.94138,8065.0,0.0011585454643151714,0.008630905941123918,0.011205766014701097,0.0,0.934375,0.935513280187073,0.932413,0.933945238857046,0.0,0.9338166998152252,1,0,0.0,86.27450190952221,0,1,0.0013028113286321918,7.205458505931637e-05,0.0012307567435728755,0,0.0017671428571428402,0.0018771833448159513,0.9390333962355577,0.9257926037644424,0.01420056613444398,1.1772253172790719,0,0.0017269700892955818,0.0014250923336553878,0.0,0,2742.65,2.940586658888194,1,-0.4388003618398163,0,0,1,0,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 19:00:00+00:00,0.94137,0.94171,0.93974,0.94113,5396.0,-0.00026560284032448565,0.00712316003040528,0.010220680741127357,0.0,0.9355640000000001,0.9365345019712414,0.9329245,0.9346295018230416,0.0,0.9341034959009027,1,0,0.0,87.35935656498313,0,1,0.0016956760440351992,0.00039677887685449296,0.0012988971671807062,0,0.0018492857142857041,0.0019649630914812025,0.9405562218171741,0.925292778182826,0.01636085624758292,1.037591653155879,0,0.0017156208894885993,0.0014316723389313326,0.0,0,2977.2,1.8124412199381361,0,-0.33093614383137016,0,0,0,1,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 20:00:00+00:00,0.94111,0.94156,0.9398,0.94079,3820.0,-0.00036133311054588097,0.006515723116313389,0.009161836643331887,0.0,0.936562,0.9373082288855611,0.933429,0.9352162159351328,0.0,0.9343657117479262,1,0,0.0,85.4085525569404,0,1,0.0019570295840912744,0.0007088290183018492,0.0012482005657894252,0,0.001949285714285701,0.002071966872825711,0.9417448995462397,0.9251131004537602,0.017817958401206285,0.9425859081637116,0,0.0017333975705729966,0.0014392319583881753,0.0,0,3152.25,1.2118328178284967,0,-0.29206819866567824,0,0,0,1,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 21:00:00+00:00,0.94079,0.94244,0.94047,0.94173,2947.0,0.0009986614518025826,0.001530270965247467,0.010117590229043285,0.0,0.937464,0.9381121872700044,0.9339794999999999,0.935836576322263,0.0,0.9346545073656546,1,0,0.0,86.14531277072386,0,1,0.0022144771771940297,0.0010099586500802854,0.0012045185271137443,0,0.0020471428571428507,0.0021738108132297483,0.9429705984634212,0.9249884015365785,0.0192533100853314,0.9310096223743188,0,0.001721736783214218,0.001442667460119912,0.0,0,3266.85,0.9020922295177035,0,-0.22853403141361261,0,0,1,0,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
