time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-03-07 00:00:00+00:00,1.06819,1.06819,1.06691,1.06807,2624.0,-0.0002153185083937704,0.0006462338373767032,0.005209836292624823,0.0,1.067718,1.0673546294631693,1.0659040000000002,1.0662602806796497,0.0,1.0646448796889914,1,0,0.0,67.69509121840949,0,0,0.0013283461818005549,0.001138062184509005,0.00019028399729154977,0,0.0015835714285713984,0.001482647606029004,1.0700090797799806,1.0617989202200198,0.007702531897770201,0.7638194675510389,0,0.0008702956991855013,0.0007352987402958205,0.0,0,3541.6,0.7409080641517749,0,1.6318956870611836,1,0,0,1,1,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 01:00:00+00:00,1.06804,1.06868,1.06773,1.06852,987.0,0.000421231969309656,0.00088010866595785,0.005602833897888206,0.0,1.068023,1.0675665150153202,1.0661010000000002,1.0664754920434927,0.0,1.0647968451913838,1,0,0.0,77.39724967160907,0,1,0.00134258504236473,0.0011789667560801501,0.00016361828628457995,0,0.0015178571428571105,0.001420522912867434,1.070315256006013,1.0618867439939874,0.007905922620863825,0.7870020138605924,0,0.0007659109028616707,0.0007352864055778812,0.0,0,3505.45,0.2815615684148888,0,-0.6238567073170731,0,0,1,0,1,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 02:00:00+00:00,1.06852,1.06861,1.06775,1.06791,1125.0,-0.0005710461064265361,0.00016856773653432444,0.004918858306394013,0.0,1.068126,1.0676289668307164,1.0662829999999999,1.0666121118488743,0.0,1.0649189296936827,1,0,0.0,73.64989728958551,0,1,0.0012897797616970852,0.0012011293572035371,8.865040449354804e-05,0,0.0014885714285713947,0.001393910936849917,1.0704786674395335,1.0620873325604663,0.0078697070843924,0.6938904779821947,0,0.0007987096746541087,0.0007531977733620113,0.0,0,3507.75,0.32071840923668105,0,0.13981762917933138,0,0,0,1,1,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 03:00:00+00:00,1.06791,1.06888,1.06762,1.06865,1672.0,0.0006927023154885595,0.00032756966997785856,0.004699181836768079,0.0,1.068203,1.0678146092251315,1.066473,1.0668061964346958,0.0,1.0650652461762833,1,0,0.0,72.7097298173947,0,1,0.0012927410972232156,0.0012194517052074728,7.328939201574282e-05,0,0.0013949999999999716,0.001305385299209256,1.0707390081180377,1.0622069918819623,0.008000217760857853,0.7551565613857573,0,0.0007802270758119004,0.0007455227385894201,0.0,0,3532.05,0.4733794821703975,0,0.4862222222222221,0,0,1,0,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 04:00:00+00:00,1.06864,1.06926,1.06843,1.06878,1683.0,0.00012164141062887656,0.0006645295890005225,0.003993817711952801,0.0,1.068144,1.067990134820562,1.0666945,1.0669941777266294,0.0,1.0652109227968212,1,0,0.0,72.52426198699395,0,1,0.0012906995099888352,0.0012337012661637454,5.699824382508984e-05,0,0.0013771428571428387,0.0012885185511918623,1.070956407035466,1.0624325929645342,0.00799086717980812,0.7446674585084219,0,0.0007812617329569906,0.0007333616097255491,0.0,0,3519.8,0.4781521677367896,0,0.006578947368421018,0,0,1,0,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 05:00:00+00:00,1.06879,1.06919,1.06845,1.0691,2016.0,0.0002993619870055298,0.0005426596066965207,0.004236817855911082,0.0,1.068202,1.0681919284895507,1.066907,1.0671947322288553,0.0,1.0653634356283184,1,0,0.0,69.5371262269137,0,0,0.00129991821503328,0.0012469446559376523,5.2973559095627646e-05,0,0.0013014285714285645,0.0012173122920480447,1.0712053330918425,1.0626086669081576,0.008057559078424766,0.7550988810815938,0,0.0007332827441595929,0.0007334536668233095,0.0,0,3424.15,0.5887592541214436,0,0.19786096256684482,0,0,1,0,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 06:00:00+00:00,1.0691,1.06932,1.06883,1.06904,967.0,-5.612354664864687e-05,0.001057582166474237,0.004471931364189856,0.0,1.068368,1.0683461233096323,1.0671505,1.0673704720165833,0.0,1.0655076146232865,1,0,0.0,63.60200389889128,0,0,0.0012875406396117839,0.0012550638526724787,3.24767869393052e-05,0,0.001169285714285714,0.001093771715076811,1.0713465406149263,1.0629544593850735,0.007864009087614915,0.7251527214445195,0,0.0006667033508463719,0.0007284875620199574,0.0,0,3214.35,0.3008384276758816,0,-0.5203373015873016,0,0,0,1,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 07:00:00+00:00,1.06904,1.06906,1.06814,1.06854,1086.0,-0.00046781875683607005,-0.00010293890585036211,0.0034592865624645938,0.0,1.068464,1.0683813736169718,1.0674315,1.0674818556340515,0.0,1.0656265316968832,1,0,0.0,54.43547362773436,0,0,0.0012232842413231193,0.001248707930402607,-2.5423689079487593e-05,0,0.0010342857142857018,0.0009679429074117036,1.0711615050797212,1.063701494920279,0.006988748373494878,0.6485922822420946,0,0.0006435754353459554,0.0007361069754192309,0.0,0,3052.75,0.3557448202440306,0,0.12306101344364007,0,0,0,1,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 08:00:00+00:00,1.06853,1.06869,1.06762,1.06764,1803.0,-0.0008426256712931338,-0.0010672059877723564,0.003086320865989372,0.0,1.068455,1.068246578413886,1.067672,1.067496917002237,0.0,1.0657054912381818,1,0,0.0,37.37225513559706,0,0,0.0010872054763808592,0.0012164074395982574,-0.00012920196321739822,0,0.0009778571428571256,0.0009159053078351558,1.0707085950460495,1.0646354049539504,0.005688254531447081,0.4947309323456292,0,0.0005540332050963052,0.0007533631218116854,0.0,0,2978.15,0.6054093984520388,0,0.660220994475138,0,0,0,1,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 09:00:00+00:00,1.06763,1.06945,1.06747,1.06857,4324.0,0.0008707009692441128,-0.0004958670055338421,0.003487361860415711,0.0,1.068482,1.068305382338634,1.0679035000000001,1.0675991153829765,0.0,1.065817824915116,1,0,0.0,50.36074018686423,0,0,0.0010423892875928154,0.0011816038091971692,-0.0001392145216043538,0,0.0010157142857142784,0.0009505360301283757,1.0704000683816435,1.0654069316183568,0.004675644160063826,0.6334832127075286,0,0.0005753453613384032,0.0007656052172939139,0.0,0,2956.8,1.4623917748917252,0,1.3982251802551304,0,0,1,0,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 10:00:00+00:00,1.06855,1.06865,1.067,1.06738,5808.0,-0.001114258407848971,-0.0015540018667342026,0.0030118950309671443,0.0,1.068413,1.0681371310043368,1.0680655,1.0675782472512645,0.0,1.0658790866831507,1,0,0.0,49.999989971348725,0,0,0.0009004690338405563,0.0011253768541258466,-0.00022490782028529032,0,0.0010321428571428623,0.0009669872558440877,1.0698538420725443,1.0662771579274555,0.003348749814584243,0.30834202769194397,0,0.0005821402586640019,0.0007924578080805343,0.0,0,3069.35,1.8922573183246651,0,0.34320074005550416,0,0,0,1,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 11:00:00+00:00,1.06734,1.06734,1.06557,1.06569,5322.0,-0.0015845709269864108,-0.002670754036884473,0.002602638871002456,0.0,1.06813,1.0676921980944574,1.0680765,1.0673984141797155,0.0,1.0658716715191054,1,0,0.0,38.842968786286434,0,0,0.0006442013816545522,0.0010291417596315878,-0.0003849403779770356,0,0.001097142857142876,0.0010295140773985642,1.0697991207084772,1.066353879291523,0.003225650425745839,-0.19269455806103536,0,0.0007155971477165401,0.0008253852024732212,0.0,0,3092.55,1.720909928699561,0,-0.08367768595041325,0,1,0,1,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 12:00:00+00:00,1.06569,1.06666,1.06543,1.06607,3521.0,0.00035651293206078035,-0.0014716154335306267,0.0030438277998209714,0.0,1.067946,1.0673972529863742,1.068036,1.067271898543552,0.0,1.0658794491065917,0,0,0.0,40.459763604175926,0,0,0.0004663939461053701,0.0009165921969263443,-0.0004501982508209742,0,0.001140000000000014,0.0010693481666307222,1.0699086215792195,1.0661633784207805,0.003506663781407227,-0.024932538245674943,0,0.0007240772046789775,0.0008258100112765581,0.0,0,2917.65,1.2067931383133272,0,-0.3384066140548666,0,0,1,0,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 13:00:00+00:00,1.06606,1.0669,1.06556,1.06567,3755.0,-0.0003752802918693005,-0.002717596694643872,0.0016247109851611858,0.0,1.067648,1.0670832069888516,1.0679255,1.0671193367774996,0.0,1.065871235416137,0,0,0.0,34.58381612926766,0,0,0.00028986226359695166,0.0007912462102604657,-0.0005013839466635141,0,0.0011800000000000224,0.0011072846190659609,1.0700769399095074,1.0657740600904928,0.004029194750958339,-0.024183823962426448,0,0.0007022316782998041,0.000807907138135465,0.0,0,2718.6,1.3812256308393518,0,0.06645839250213004,0,0,0,1,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 14:00:00+00:00,1.06567,1.06715,1.06502,1.06697,3742.0,0.0012191463735257168,-0.0003841919132692605,0.0026558944995942906,0.0,1.067467,1.0670626238999694,1.0678055,1.0671051142272616,0.0,1.0659143242233473,0,0,0.0,44.27082687717072,0,0,0.00025195439537983866,0.0006833878472843404,-0.0004314334519045017,0,0.0012328571428571625,0.0011554749832302339,1.069884198732636,1.065726801267364,0.0038934033073176667,0.29903291978155405,0,0.0007946345768244407,0.0008413107822498099,0.0,0,2659.3,1.4071372165606961,0,-0.0034620505992010164,0,0,1,0,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 15:00:00+00:00,1.06697,1.0672,1.06528,1.06564,5164.0,-0.0012472980736555176,-4.691905993847662e-05,0.00015954127225767598,0.0,1.067121,1.0668039650090657,1.0676615,1.066965579538951,0.0,1.065903566410667,0,0,0.0,36.2595371409022,0,0,0.00011328635737095638,0.0005693675493016636,-0.0004560811919307072,0,0.0013021428571428708,0.0012219350410484506,1.0699227923645351,1.065400207635465,0.004235972477297523,0.05302108718749535,0,0.00083861695591597,0.000848731754840137,0.0,0,2755.6,1.8740020322252187,0,0.38001068947087124,0,0,0,1,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 16:00:00+00:00,1.06562,1.06612,1.06403,1.06479,6932.0,-0.0007979610173556803,-0.001201393009354932,-0.0019609045205838792,0.0,1.0666959999999999,1.0664377895528718,1.067532,1.0667583814876223,0.0,1.0658598971396607,0,0,0.0,35.44775656465929,0,0,-6.445397277721199e-05,0.00044260324488588855,-0.0005070572176631005,0,0.0013900000000000023,0.001305421726349799,1.0701323934924927,1.0649316065075072,0.004871785562386416,-0.027227899391630204,0,0.0008486232722150935,0.0008155171880543023,0.0,0,2963.8,2.338889263782902,1,0.3423702556158017,0,0,0,1,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 17:00:00+00:00,1.06479,1.06479,1.0574,1.05856,18098.0,-0.005868102646573606,-0.006694215364059302,-0.008765880701554025,0.0,1.0656979999999998,1.0650054641796223,1.067081,1.065977583250706,0.0,1.0655736266635956,0,0,0.0,18.877234643545492,1,0,-0.0006999547559669583,0.00021409164471531918,-0.0009140464006822775,0,0.001827857142857143,0.001726739290032821,1.0718613584978984,1.0623006415021015,0.008959691903235997,-0.3912511440952433,0,0.0016984158423391316,0.0014113204928223615,0.0,0,3731.85,4.8496054235833475,1,1.610790536641662,0,0,0,1,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 18:00:00+00:00,1.05854,1.0596,1.05702,1.05726,10327.0,-0.001228838146522685,-0.00914219988410766,-0.011389034198545252,0.0,1.06466,1.0635971979651455,1.0665575,1.0651473372268292,0.0,1.0652476020885526,0,0,0.0,16.858456639710454,1,0,-0.001293581241303965,-8.744293248853763e-05,-0.0012061383088154273,0,0.001952857142857137,0.001847092619466486,1.0730316750134878,1.0600833249865123,0.012140320636229725,-0.2180451531527766,0,0.0016878471781964105,0.0013701003139643426,0.0,0,4097.65,2.520225007016155,1,-0.4293844623715327,0,0,0,1,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 19:00:00+00:00,1.05727,1.05882,1.0566,1.05673,8274.0,-0.0005014214931051198,-0.008396323303557291,-0.011095279097168502,0.0,1.0634759999999999,1.0623486165169371,1.065979,1.0643456860623692,0.0,1.0649135784772368,0,0,0.0,14.83797494183348,1,0,-0.0017862107527071291,-0.000427196496532256,-0.0013590142561748732,0,0.0020585714285714174,0.001948058092957915,1.073737814071073,1.058220185928927,0.014557161203124879,-0.09603181012416523,0,0.001662042819094574,0.001368422498961891,0.0,0,4461.5,1.854533228734689,0,-0.1987992640650721,0,0,0,1,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 20:00:00+00:00,1.05674,1.05739,1.05522,1.05559,5204.0,-0.0010793820166272955,-0.00867774430282894,-0.011107195307109375,0.0,1.062297,1.0611197771502212,1.0653549999999998,1.0635118111992865,0.0,1.0645479479487177,0,0,0.0,13.97964544341258,1,0,-0.0022427585379636295,-0.0007903089048185306,-0.0014524496331450988,0,0.002178571428571411,0.002063842427998949,1.0743194643483385,1.0563905356516612,0.016829065144179436,-0.04465050091612398,0,0.0016477704475620224,0.0013686537607526166,0.0,0,4590.5,1.133645572377712,0,-0.37104181774232536,0,0,0,1,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 21:00:00+00:00,1.05557,1.05601,1.0546,1.05517,3631.0,-0.00039796092927962015,-0.0032076025855349204,-0.011692513377117717,0.0,1.061245,1.0600379994865445,1.0646875,1.0627173529898306,0.0,1.064180185284062,0,0,0.0,14.039805290171444,1,0,-0.002608398443358917,-0.001153926812526608,-0.0014544716308323088,0,0.002213571428571418,0.0020978339306191593,1.0745978728221337,1.0547771271778663,0.01861649135945279,0.019821293668895137,0,0.0016492991885327887,0.0013617623943312253,0.0,0,4722.7,0.7688398585554711,0,-0.30226748654880864,0,0,0,1,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 22:00:00+00:00,1.05517,1.05574,1.05498,1.05508,3595.0,-8.52979505314669e-05,-0.0020640623895435387,-0.011918306150646105,0.0,1.060146,1.0591365450344454,1.064046,1.061989986038418,0.0,1.0638233152729224,0,0,0.0,14.679413917257463,1,0,-0.00287232260350212,-0.0014976059707217104,-0.0013747166327804095,0,0.0021914285714285586,0.0020770259804266584,1.0747103792722856,1.0533816207277145,0.02004495909441055,0.07962860382959255,0,0.0016636610387840128,0.001358012172931803,0.0,0,4846.2,0.7418183318888874,0,-0.00991462407050403,0,0,0,1,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
