time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-03-07 05:00:00+00:00,1.20388,1.20449,1.20327,1.20448,3161.0,0.0004982643893880811,0.0016535315798833028,0.00012454282421099768,0.0,1.202751,1.2031696211766756,1.202458,1.2029151975271608,0.0,1.2029838480816697,1,0,0.0,66.43901531564666,0,0,0.00017810063715129054,-8.042992290215948e-05,0.00025853056005345,0,0.0015185714285714644,0.001260769318354364,1.205088906187689,1.199827093812311,0.004375880384494127,0.8842782234185753,0,0.0008248587526574156,0.000812250227681825,0.0,0,3570.65,0.8852729895116888,0,0.43616537937301225,0,0,1,0,1,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 06:00:00+00:00,1.20448,1.20479,1.20426,1.20449,1731.0,8.302303474253705e-06,0.0018198518395162746,0.0009053570341282483,0.0,1.203003,1.2034096900536435,1.2025225,1.2030651787150504,0.0,1.2030429128627806,1,0,0.0,64.42605065186436,0,0,0.0002777705213214965,-8.789834057428286e-06,0.0002865603553789248,0,0.0014264285714286062,0.0011842593723722125,1.20528972072237,1.1997552792776298,0.004602359993048152,0.8555010806591625,0,0.0008218452481329034,0.0007952043090482117,0.0,0,3346.0,0.5173341303048261,0,-0.4523884846567542,1,0,1,0,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 07:00:00+00:00,1.20449,1.20455,1.20353,1.20367,1494.0,-0.0006810178988871691,-0.00010799719217789128,4.984879200798182e-05,0.0,1.203213,1.2034570191347993,1.202564,1.2031227807421883,0.0,1.2030675045152206,1,0,0.0,55.06328300753222,0,0,0.0002872808804714744,5.042430884835225e-05,0.00023685657162312212,0,0.0013057142857143228,0.0010847776265208262,1.2053758051890293,1.1997521948109706,0.004676350180163964,0.6966707961576046,0,0.000826355476922553,0.0008078806271162016,0.0,0,3180.75,0.4697005423249086,0,-0.13691507798960134,0,0,0,1,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 08:00:00+00:00,1.20367,1.20425,1.20347,1.20353,1766.0,-0.00011631771365729002,-0.00029076891968215867,0.0006566179426114747,0.0,1.203382,1.2034702883830175,1.2026945,1.2031615635286466,0.0,1.203085641593055,1,0,0.0,42.40836919218364,0,0,0.00028029006920160526,9.639746091900285e-05,0.0001838926082826024,0,0.0012000000000000263,0.0009970669613553682,1.2054261659655545,1.1999628340344455,0.004542576631978478,0.6529286423088558,0,0.0006885963936860652,0.0007935678855866367,0.0,0,3070.65,0.5751225310601802,0,0.18206157965194114,0,0,0,1,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 09:00:00+00:00,1.20354,1.2065299999999999,1.20344,1.2049,5242.0,0.0011376707213956636,0.0003486374123253717,0.0010130451173193927,0.0,1.20361,1.2037302359497415,1.202944,1.2033271289068708,0.0,1.2031567929031313,1,0,0.0,54.88094323412853,0,0,0.0003809064983297805,0.0001532992684011584,0.00022760722992862213,0,0.001310714285714292,0.0010878199732046576,1.2055114185273808,1.2003765814726193,0.004268558681668869,0.8809273577812088,0,0.0007460202709183334,0.0008114240448234691,0.0,0,3100.75,1.6905587357896736,0,1.9682899207248017,0,0,1,0,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 10:00:00+00:00,1.2049,1.20493,1.20128,1.20281,7987.0,-0.0017360899152638258,-0.0013957548064125454,-0.00032418818160833817,0.0,1.203635,1.2035629203225158,1.20306,1.2032778785347877,0.0,1.2031431931814398,1,0,0.0,55.01192398368754,0,0,0.00028867257245202005,0.00018037392921133074,0.00010829864324068931,0,0.001404285714285731,0.0011675041895941429,1.2053558543874607,1.2007641456125393,0.003816691415990418,0.4455540286176438,0,0.0007427156212350904,0.0008855533743622046,0.0,0,3302.45,2.418507471725464,1,0.5236550934757727,0,0,0,1,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 11:00:00+00:00,1.2027700000000001,1.20412,1.20052,1.20124,7748.0,-0.0013061294259255234,-0.002020866333450929,-0.0013310707099872033,0.0,1.20351,1.2031405711729675,1.2030664999999998,1.203083794864808,0.0,1.2030685581547167,1,0,0.0,48.27224423234154,0,0,8.787764394435627e-05,0.00016187467215793587,-7.39970282135796e-05,0,0.0016000000000000142,0.001331956977789629,1.2053397334957756,1.200793266504224,0.0037790654062361396,0.09825948077490768,0,0.0008225572827021782,0.0009227485286191772,0.0,0,3406.6,2.27440850114477,1,-0.029923625892074646,0,0,0,1,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 12:00:00+00:00,1.20128,1.20154,1.19976,1.20109,5794.0,-0.00012487876369604716,-0.0020294273834898383,0.00014154812035238945,0.0,1.203389,1.2027677400506096,1.203036,1.2028939096395883,0.0,1.2029909676388455,1,0,0.0,46.02332296578456,0,0,-8.24075865837326e-05,0.00011301822040960217,-0.00019542580699333478,0,0.0016800000000000148,0.0013987294873823069,1.2054009493151354,1.2006710506848646,0.003931635154950347,0.08857469028970723,0,0.0008198721718076506,0.0008627628945810396,0.0,0,3324.9,1.7426088002646172,0,-0.252194114610222,0,0,0,1,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 13:00:00+00:00,1.20105,1.20164,1.19809,1.1989,5254.0,-0.0018250081107374365,-0.004992106215622787,-0.0008420842498431179,0.0,1.202899,1.2020645145868625,1.2028455,1.202513537292961,0.0,1.2028305375353612,1,0,0.0,32.84132417178559,0,0,-0.00038958367789110326,1.2497840749461084e-05,-0.00040208151864056435,0,0.0018742857142857172,0.001563337821574541,1.2058486946148623,1.1998423053851377,0.004993483560211705,-0.15688383376587112,0,0.0009194675793593164,0.0009258205737295008,0.0,0,3173.25,1.65571574883789,0,-0.0931998619261305,0,0,0,1,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 14:00:00+00:00,1.19891,1.19973,1.1976,1.1997200000000001,4881.0,0.0006837265026928656,-0.0025722897976660853,-0.000641610547756293,0.0,1.2024830000000002,1.201638239207433,1.2025970000000001,1.2022474861222028,0.0,1.2027085556712294,0,0,0.0,37.75861613258154,0,0,-0.0005603959012470128,-0.00010208090764983368,-0.00045831499359717906,0,0.0018792857142857183,0.0015664369305218868,1.20577497088523,1.1994190291147704,0.005285180131381921,0.04735268058830997,0,0.0009503724460084959,0.0009315869575528294,0.0,0,3183.8,1.5330736855329625,0,-0.07099352874000764,0,0,1,0,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 15:00:00+00:00,1.1997200000000001,1.19995,1.19757,1.19806,7369.0,-0.0013846143225874435,-0.0026507746943281243,-0.002542547333512969,0.0,1.2018410000000002,1.200987650260627,1.202296,1.2018486779200883,0.0,1.2025262593703967,0,0,0.0,33.20697145642487,0,0,-0.0008202585161130038,-0.0002457164293424677,-0.0005745420867705361,0,0.001997142857142872,0.0016669806663630136,1.2059822669749392,1.198609733025061,0.006132045644232574,-0.07456500320538827,0,0.0010031403257794735,0.0009636662883608432,0.0,0,3381.35,2.179307081491056,1,0.5097316123745135,0,0,0,1,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 16:00:00+00:00,1.19807,1.19866,1.19648,1.19793,9181.0,-0.00010851464332285801,-0.0026344105739547624,-0.003142153666863421,0.0,1.2011850000000002,1.200431713849604,1.202094,1.2014754704991275,0.0,1.202346013904891,0,0,0.0,33.35871693052596,0,0,-0.0010248772768641778,-0.00040154859884680976,-0.0006233286780173681,0,0.0020800000000000185,0.0017363284999958417,1.206266220915582,1.1979217790844179,0.006941588454117755,0.0009851965715472176,0,0.001003628361194385,0.0009552507649851363,0.0,0,3676.1,2.4974837463615653,1,0.24589496539557598,1,0,0,1,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 17:00:00+00:00,1.19793,1.19793,1.1865999999999999,1.18754,19000.0,-0.00871112669836828,-0.009520529161585654,-0.012693403355408443,0.0,1.199572,1.1980877658769487,1.2013925,1.200148282832544,0.0,1.2017653859086206,0,0,0.0,13.079018242025029,1,0,-0.00200234351646289,-0.0007217075823700258,-0.0012806359340928643,0,0.0027400000000000124,0.0023072907017868977,1.2091301397190004,1.1936548602809998,0.012881118733470238,-0.39513730695359983,0,0.002404494310218193,0.0019766402945215603,0.0,0,4508.1,4.214635877642372,1,1.0694913408125477,0,1,0,1,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 18:00:00+00:00,1.18754,1.18881,1.18499,1.18551,11966.0,-0.0017108788227544434,-0.011915134487033076,-0.016049210687305866,0.0,1.1977699999999998,1.1958008993538671,1.200576,1.198754160658016,0.0,1.201127919794557,0,0,0.0,11.681267569721967,1,0,-0.0029072832367584844,-0.0011588227132477177,-0.0017484605235107667,0,0.00293285714285715,0.0024739202055293922,1.2110701856583337,1.1900818143416665,0.017481918109863263,-0.2178260642955782,0,0.002392373142784027,0.0019344230619174339,0.0,0,4983.65,2.4010514382028756,1,-0.37021052631578943,0,0,0,1,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 19:00:00+00:00,1.18553,1.1871800000000001,1.18455,1.18494,8570.0,-0.0004809213533177796,-0.011011441517763364,-0.016023649468157177,0.0,1.1957740000000001,1.1938261903804368,1.199692,1.1974385263096337,0.0,1.2004930994104568,0,0,0.0,9.189640231183006,1,0,-0.003628620245688108,-0.0016527822197357957,-0.001975838025952312,0,0.003033571428571445,0.002560105514685507,1.2122390493071393,1.1871449506928606,0.020917117572075743,-0.08786729971720003,0,0.002356144750530514,0.0019345233024112335,0.0,0,5367.25,1.5967208533233668,0,-0.2838041116496741,0,0,0,1,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 20:00:00+00:00,1.18494,1.18586,1.18265,1.1831,5220.0,-0.001554028116333004,-0.012456954990773522,-0.01582376512140737,0.0,1.193803,1.1918759739476301,1.198719,1.1960729523753828,0.0,1.199811017080635,0,0,0.0,8.498253321787217,1,0,-0.0042991991530179074,-0.002182065606392218,-0.0021171335466256894,0,0.0032250000000000173,0.002725889612036191,1.2131988922647925,1.1842391077352077,0.024158943446783446,-0.03933412315656355,0,0.0023330166950335557,0.0019300685444562956,0.0,0,5614.75,0.9296941092657566,0,-0.39089848308051345,0,0,0,1,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 21:00:00+00:00,1.1831,1.18359,1.18212,1.1829,4198.0,-0.00016906170792588843,-0.0039148900003311395,-0.015659984435453654,0.0,1.1919689999999998,1.1902439786844246,1.1977395000000002,1.1948183854824892,0.0,1.199147839940218,0,0,0.0,8.707752994399897,1,0,-0.004791542181233677,-0.00270396092136051,-0.0020875812598731666,0,0.0032571428571428634,0.002753523423064387,1.2137181139639996,1.1817608860360007,0.026681284142335563,0.03564495528214553,0,0.0023470950258427303,0.0019315620457449165,0.0,0,5783.45,0.725864319739935,0,-0.19578544061302683,0,0,0,1,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
